date,r_id,b_id,winner,betting_favorite_blue_probability,betting_favorite_prediction,betting_favorite_units,majority_class_blue_probability,majority_class_prediction,majority_class_units,odds_only_blue_probability,odds_only_prediction,odds_only_units,logistic_regression_blue_probability,logistic_regression_prediction,logistic_regression_units,logistic_regression_calibrated_blue_probability,logistic_regression_calibrated_prediction,logistic_regression_calibrated_units,random_forest_blue_probability,random_forest_prediction,random_forest_units,random_forest_calibrated_blue_probability,random_forest_calibrated_prediction,random_forest_calibrated_units,gradient_boosting_blue_probability,gradient_boosting_prediction,gradient_boosting_units,gradient_boosting_calibrated_blue_probability,gradient_boosting_calibrated_prediction,gradient_boosting_calibrated_units,mlp_blue_probability,mlp_prediction,mlp_units
2026-01-24,2979,1167,Red,0.26645768025078376,0,0.3076923076923077,0.3682737169517885,0,0.3076923076923077,0.20842376057923043,0,0.3076923076923077,0.08338470926598056,0,0.3076923076923077,0.27430857352172205,0,0.3076923076923077,0.3009849224849225,0,0.3076923076923077,0.36099394536773205,0,0.3076923076923077,0.2509085093130981,0,0.3076923076923077,0.2699967097449862,0,0.3076923076923077,0.2681561437805359,0,0.3076923076923077
2026-01-24,1567,1009,Red,0.6067006554989075,1,-1.0,0.3682737169517885,0,1.4500000000000002,0.5304482398940927,1,-1.0,0.6331274038304385,1,-1.0,0.5381027200354546,1,-1.0,0.38639368637898047,0,1.4500000000000002,0.394223205787708,0,1.4500000000000002,0.4338327630546682,0,1.4500000000000002,0.3959287153642756,0,1.4500000000000002,0.15899468647527007,0,1.4500000000000002
2026-01-31,1245,3221,Red,0.43439716312056736,0,0.6896551724137931,0.3682737169517885,0,0.6896551724137931,0.35078407501923653,0,0.6896551724137931,0.3893394710174074,0,0.6896551724137931,0.42455875099005197,0,0.6896551724137931,0.38027133054009316,0,0.6896551724137931,0.3624039044438531,0,0.6896551724137931,0.3986386975483123,0,0.6896551724137931,0.3312261266921005,0,0.6896551724137931,0.46800109976546417,0,0.6896551724137931
2026-01-31,2009,3141,Blue,0.7241379310344829,1,0.33333333333333326,0.3682737169517885,0,-1.0,0.6512707234755049,1,0.33333333333333326,0.8056629756489697,1,0.33333333333333326,0.577923486225507,1,0.33333333333333326,0.5259083971820546,1,0.33333333333333326,0.5407754471375873,1,0.33333333333333326,0.7046307026715807,1,0.33333333333333326,0.5957955992771102,1,0.33333333333333326,0.9781622903694799,1,0.33333333333333326
2026-01-31,3173,3064,Red,0.4675324675324676,0,0.8,0.3682737169517885,0,0.8,0.3837266583299639,0,0.8,0.3187333508867308,0,0.8,0.3710907219579217,0,0.8,0.41176160903366776,0,0.8,0.42878944882953535,0,0.8,0.32643348781228704,0,0.8,0.44451865615193353,0,0.8,0.29218616738890824,0,0.8
2026-01-31,2069,1195,Red,0.43795620437956206,0,0.7142857142857144,0.3682737169517885,0,0.7142857142857144,0.3542612979004225,0,0.7142857142857144,0.04861996600888881,0,0.7142857142857144,0.12424125197255351,0,0.7142857142857144,0.42097086247086246,0,0.7142857142857144,0.482856288932102,0,0.7142857142857144,0.2912961215349461,0,0.7142857142857144,0.4401340898222635,0,0.7142857142857144,0.13597241202697594,0,0.7142857142857144
2026-01-31,709,2965,Blue,0.4675324675324676,0,-1.0,0.3682737169517885,0,-1.0,0.3837266583299639,0,-1.0,0.6720222923462476,1,1.0499999999999998,0.5419283755663693,1,1.0499999999999998,0.48113094560313213,0,-1.0,0.501310170373946,1,1.0499999999999998,0.5445117159204985,1,1.0499999999999998,0.4804686677821289,0,-1.0,0.8168628166248945,1,1.0499999999999998
2026-01-31,1955,3220,Blue,0.700162074554295,1,0.37037037037037024,0.3682737169517885,0,-1.0,0.6276157325005143,1,0.37037037037037024,0.42468918900332703,0,-1.0,0.4399227957868278,0,-1.0,0.41193497176198424,0,-1.0,0.409244697038164,0,-1.0,0.44909291654338374,0,-1.0,0.41305740057396584,0,-1.0,0.45399663244925725,0,-1.0
2026-01-31,3168,386,Red,0.2456874019864088,0,0.2702702702702702,0.3682737169517885,0,0.2702702702702702,0.19413550050139497,0,0.2702702702702702,0.26468740100914473,0,0.2702702702702702,0.37936048709396347,0,0.2702702702702702,0.29183858019345643,0,0.2702702702702702,0.3324812464285125,0,0.2702702702702702,0.21974697504222485,0,0.2702702702702702,0.24708063205249828,0,0.2702702702702702,0.6625791463569413,1,-1.0
2026-01-31,3118,2148,Red,0.6704377766847024,1,-1.0,0.3682737169517885,0,1.9,0.5974299927958933,1,-1.0,0.5060363709822434,1,-1.0,0.4630590048812039,0,1.9,0.4496525574099102,0,1.9,0.4664784123513394,0,1.9,0.4697176955205331,0,1.9,0.42114884810754494,0,1.9,0.36253754763074264,0,1.9
2026-01-31,3042,1400,Red,0.11304347826086955,0,0.08333333333333326,0.3682737169517885,0,0.08333333333333326,0.12013669281067355,0,0.08333333333333326,0.1693592613980579,0,0.08333333333333326,0.3350217964316404,0,0.08333333333333326,0.3523369925997635,0,0.08333333333333326,0.390924237818315,0,0.08333333333333326,0.5295307804199241,1,-1.0,0.3961111034948137,0,0.08333333333333326,0.5362672980243605,1,-1.0
2026-01-31,933,1755,Blue,0.7663551401869159,1,0.25,0.3682737169517885,0,-1.0,0.6911153027742297,1,0.25,0.7045696835596376,1,0.25,0.5686444604495559,1,0.25,0.5758298283960047,1,0.25,0.7110357088331741,1,0.25,0.7661672760859665,1,0.25,0.6514400746004687,1,0.25,0.8539933278840839,1,0.25
2026-01-31,3222,3174,Blue,0.5711159737417943,1,0.6896551724137931,0.3682737169517885,0,-1.0,0.4924068364967874,0,-1.0,0.38541732766830356,0,-1.0,0.41218435433849265,0,-1.0,0.4506164397075035,0,-1.0,0.45498361075263266,0,-1.0,0.3833504890427397,0,-1.0,0.4128108802726569,0,-1.0,0.5035067887289768,1,0.6896551724137931
2026-01-31,3223,3224,Red,0.5467695274831245,1,-1.0,0.3682737169517885,0,1.1,0.4664034495740591,0,1.1,0.24609610818622962,0,1.1,0.34012154575194126,0,1.1,0.2811481953337142,0,1.1,0.27859349205076733,0,1.1,0.3125192755946101,0,1.1,0.3507329837472269,0,1.1,0.22076093077105913,0,1.1
2026-01-31,3225,3014,Blue,0.29141104294478526,0,-1.0,0.3682737169517885,0,-1.0,0.22659457464164445,0,-1.0,0.3736812157747238,0,-1.0,0.4106931124816244,0,-1.0,0.4470623433092634,0,-1.0,0.4972651845637436,0,-1.0,0.40102856304927537,0,-1.0,0.4385237039119527,0,-1.0,0.4203627041262873,0,-1.0
2026-02-07,166,937,Blue,0.7566658037794461,1,0.2702702702702702,0.3682737169517885,0,-1.0,0.6821920158582714,1,0.2702702702702702,0.35629361000818693,0,-1.0,0.4190080578652452,0,-1.0,0.37551865482012564,0,-1.0,0.3657257235874208,0,-1.0,0.2823883684765692,0,-1.0,0.30221339880619646,0,-1.0,0.4028335160321893,0,-1.0
2026-02-07,741,3219,Blue,0.447405997144217,0,-1.0,0.3682737169517885,0,-1.0,0.3635681227782799,0,-1.0,0.3396931314171773,0,-1.0,0.38565395596502755,0,-1.0,0.44073289719545955,0,-1.0,0.3853919590312932,0,-1.0,0.5208774711762999,1,1.15,0.39957989202377164,0,-1.0,0.42380200451271677,0,-1.0
2026-02-07,365,1904,Blue,0.5859872611464968,1,0.625,0.3682737169517885,0,-1.0,0.5083194755937426,1,0.625,0.4997961595573031,0,-1.0,0.4190080884479089,0,-1.0,0.42701493305169774,0,-1.0,0.47140490343757596,0,-1.0,0.4440446860486863,0,-1.0,0.5144622461608478,1,0.625,0.6371654692930853,1,0.625
2026-02-07,290,3055,Red,0.1588785046728972,0,0.1333333333333333,0.3682737169517885,0,0.1333333333333333,0.14246797026580046,0,0.1333333333333333,0.2769902580331906,0,0.1333333333333333,0.3641627724829414,0,0.1333333333333333,0.32545938109535033,0,0.1333333333333333,0.3689165076500312,0,0.1333333333333333,0.35304236899016317,0,0.1333333333333333,0.43726460440046383,0,0.1333333333333333,0.1644185909623433,0,0.1333333333333333
2026-02-07,1388,2990,Blue,0.8715596330275229,1,0.10526315789473673,0.3682737169517885,0,-1.0,0.7782784974438842,1,0.10526315789473673,0.6888727340498827,1,0.10526315789473673,0.5069285585752241,1,0.10526315789473673,0.6363416926211044,1,0.10526315789473673,0.6058214984996569,1,0.10526315789473673,0.7032935338450683,1,0.10526315789473673,0.5953110137265499,1,0.10526315789473673,0.3700086222718863,0,-1.0
2026-02-07,975,3116,Red,0.41700735895339325,0,0.6451612903225805,0.3682737169517885,0,0.6451612903225805,0.33402620438123604,0,0.6451612903225805,0.7443471254995438,1,-1.0,0.6144933314427612,1,-1.0,0.7206248386689565,1,-1.0,0.654483745498109,1,-1.0,0.8106740103002039,1,-1.0,0.7380844973665622,1,-1.0,0.921546660285742,1,-1.0
2026-02-07,3107,2953,Red,0.25164113785557984,0,0.2777777777777777,0.3682737169517885,0,0.2777777777777777,0.1981536114076313,0,0.2777777777777777,0.30313293670256125,0,0.2777777777777777,0.3664757803532067,0,0.2777777777777777,0.4511595526792896,0,0.2777777777777777,0.4693340547221446,0,0.2777777777777777,0.48050997658655364,0,0.2777777777777777,0.42079893888080244,0,0.2777777777777777,0.349057814176187,0,0.2777777777777777
2026-02-07,2999,411,Red,0.3932993445010925,0,0.5882352941176472,0.3682737169517885,0,0.5882352941176472,0.3118440834386769,0,0.5882352941176472,0.0221400523741562,0,0.5882352941176472,0.13697979908360788,0,0.5882352941176472,0.3460177646427644,0,0.5882352941176472,0.3689415015278727,0,0.5882352941176472,0.3175078234010476,0,0.5882352941176472,0.44310490425719073,0,0.5882352941176472,0.04894281818439971,0,0.5882352941176472
2026-02-07,3122,291,Blue,0.7241379310344829,1,0.33333333333333326,0.3682737169517885,0,-1.0,0.6512707234755049,1,0.33333333333333326,0.44800413533430206,0,-1.0,0.45519975004376473,0,-1.0,0.44374466098343796,0,-1.0,0.5012570059311385,1,0.33333333333333326,0.5381730974557419,1,0.33333333333333326,0.5618931348606317,1,0.33333333333333326,0.4431516300376765,0,-1.0
2026-02-07,1487,285,Red,0.19117647058823528,0,0.18181818181818188,0.3682737169517885,0,0.18181818181818188,0.160206671083403,0,0.18181818181818188,0.19969540551861398,0,0.18181818181818188,0.2419433736123227,0,0.18181818181818188,0.3793789660774956,0,0.18181818181818188,0.384361831963309,0,0.18181818181818188,0.3046269523230683,0,0.18181818181818188,0.28592001863540434,0,0.18181818181818188,0.804926715435001,1,-1.0
2026-02-07,3154,1625,Red,0.30874785591766724,0,0.3846153846153846,0.3682737169517885,0,0.3846153846153846,0.23986287486965338,0,0.3846153846153846,0.29917013720457375,0,0.3846153846153846,0.4450001319335973,0,0.3846153846153846,0.4166990264637325,0,0.3846153846153846,0.45588503669233443,0,0.3846153846153846,0.3695518912444282,0,0.3846153846153846,0.4082465298530815,0,0.3846153846153846,0.6235138863537081,1,-1.0
2026-02-07,294,3127,Red,0.4675324675324676,0,0.8,0.3682737169517885,0,0.8,0.3837266583299639,0,0.8,0.4375727031540512,0,0.8,0.49402053381320243,0,0.8,0.4110956829118594,0,0.8,0.47725397625167076,0,0.8,0.504933539865682,1,-1.0,0.5178758576838162,1,-1.0,0.5632188000006304,1,-1.0
2026-02-07,194,3077,Blue,0.3932993445010925,0,-1.0,0.3682737169517885,0,-1.0,0.3118440834386769,0,-1.0,0.15877160453742953,0,-1.0,0.297736498701501,0,-1.0,0.31900395709954554,0,-1.0,0.2903512887230357,0,-1.0,0.25466707933979305,0,-1.0,0.1961732112863923,0,-1.0,0.03989047056142041,0,-1.0
2026-02-21,3096,3146,Red,0.2456874019864088,0,0.2702702702702702,0.3682737169517885,0,0.2702702702702702,0.19413550050139497,0,0.2702702702702702,0.279063705065724,0,0.2702702702702702,0.37729737937590246,0,0.2702702702702702,0.25612219180601525,0,0.2702702702702702,0.2797778521441445,0,0.2702702702702702,0.1992943135843159,0,0.2702702702702702,0.2366111058959158,0,0.2702702702702702,0.27868395648657757,0,0.2702702702702702
2026-02-21,1940,897,Red,0.6866033988082101,1,-1.0,0.3682737169517885,0,2.05,0.6139542218911139,1,-1.0,0.31416577457024897,0,2.05,0.300765628329858,0,2.05,0.5375790652129663,1,-1.0,0.6795874643762373,1,-1.0,0.5676753904838076,1,-1.0,0.634528000914942,1,-1.0,0.8380134359488075,1,-1.0
2026-02-21,1339,3022,Blue,0.8474576271186441,1,0.125,0.3682737169517885,0,-1.0,0.7599662767401536,1,0.125,0.7011932539985168,1,0.125,0.555053621682744,1,0.125,0.4592195688298632,0,-1.0,0.5081047808843643,1,0.125,0.4738709449546053,0,-1.0,0.5214379294795115,1,0.125,0.6486550539880563,1,0.125
2026-02-21,1146,3043,Red,0.7764402407566638,1,-1.0,0.3682737169517885,0,3.3,0.7002539612251455,1,-1.0,0.34293138489960207,0,3.3,0.3677779037478018,0,3.3,0.3301562772023299,0,3.3,0.36889106640144426,0,3.3,0.3493295493558432,0,3.3,0.45020732107224687,0,3.3,0.3660671093925395,0,3.3
2026-02-21,1911,3214,Red,0.5217391304347826,1,-1.0,0.3682737169517885,0,1.0,0.4398599076862452,0,1.0,0.36861400802514704,0,1.0,0.4066789015016025,0,1.0,0.3086971106808569,0,1.0,0.32278895033330185,0,1.0,0.23613016744377224,0,1.0,0.27714888387289915,0,1.0,0.2941003679794706,0,1.0
2026-02-21,3215,3216,Red,0.2637703646237393,0,0.3076923076923077,0.3682737169517885,0,0.3076923076923077,0.2065323307745507,0,0.3076923076923077,0.19950901826323164,0,0.3076923076923077,0.31808624744282793,0,0.3076923076923077,0.17905254168489468,0,0.3076923076923077,0.25412578716092754,0,0.3076923076923077,0.14904443704296602,0,0.3076923076923077,0.23732858409386995,0,0.3076923076923077,0.04616886433544861,0,0.3076923076923077
2026-02-21,1455,3217,Blue,0.5620437956204379,1,0.7142857142857144,0.3682737169517885,0,-1.0,0.4827048796685817,0,-1.0,0.5498002147183456,1,0.7142857142857144,0.5279372890986497,1,0.7142857142857144,0.5340908395726506,1,0.7142857142857144,0.5110814045328033,1,0.7142857142857144,0.5446243021220285,1,0.7142857142857144,0.4321477593257668,0,-1.0,0.5581302998315345,1,0.7142857142857144
2026-02-21,957,505,Blue,0.6636481241914618,1,0.4444444444444444,0.3682737169517885,0,-1.0,0.5904208106516671,1,0.4444444444444444,0.704741977332726,1,0.4444444444444444,0.5161904727479939,1,0.4444444444444444,0.5479029878503557,1,0.4444444444444444,0.6803698459012654,1,0.4444444444444444,0.6935649910995914,1,0.4444444444444444,0.5197591440951219,1,0.4444444444444444,0.5297750418976633,1,0.4444444444444444
2026-02-21,2928,641,Blue,0.7458563535911602,1,0.2777777777777777,0.3682737169517885,0,-1.0,0.6720770592409872,1,0.2777777777777777,0.7632830939368697,1,0.2777777777777777,0.6179185899388018,1,0.2777777777777777,0.5089870598670907,1,0.2777777777777777,0.5152192839630557,1,0.2777777777777777,0.620309592901395,1,0.2777777777777777,0.4620689091832067,0,-1.0,0.37915489498600996,0,-1.0
2026-02-21,1434,1317,Blue,0.36341238065906994,0,-1.0,0.3682737169517885,0,-1.0,0.2850715874205708,0,-1.0,0.38688202090183504,0,-1.0,0.39905883761583105,0,-1.0,0.5333643241290301,1,1.65,0.4769183816331747,0,-1.0,0.5213434186546965,1,1.65,0.48161518757063054,0,-1.0,0.25128026006524623,0,-1.0
2026-02-21,362,1891,Blue,0.5427435387673957,1,0.7692307692307692,0.3682737169517885,0,-1.0,0.46211721698599134,0,-1.0,0.572777277193209,1,0.7692307692307692,0.4983438127753473,0,-1.0,0.4846046660311367,0,-1.0,0.4453146860635742,0,-1.0,0.4649252022126567,0,-1.0,0.5112625783224374,1,0.7692307692307692,0.47639779605405963,0,-1.0
2026-02-21,1740,3091,Blue,0.6507042253521127,1,0.4761904761904763,0.3682737169517885,0,-1.0,0.5769583405613034,1,0.4761904761904763,0.5341236749118418,1,0.4761904761904763,0.5466060745935014,1,0.4761904761904763,0.45305267709873004,0,-1.0,0.4667147598119189,0,-1.0,0.37073311875886733,0,-1.0,0.45789568933077024,0,-1.0,0.471584982833917,0,-1.0
2026-02-21,2945,1562,Blue,0.5911949685534592,1,0.625,0.3682737169517885,0,-1.0,0.5138895159858577,1,0.625,0.36673535878529023,0,-1.0,0.45842903608531405,0,-1.0,0.358130151166916,0,-1.0,0.3933250329667819,0,-1.0,0.4554807883027942,0,-1.0,0.4496070782401342,0,-1.0,0.21613369344957975,0,-1.0
2026-02-28,1643,1394,Red,0.1588785046728972,0,0.1333333333333333,0.3682737169517885,0,0.1333333333333333,0.14246797026580046,0,0.1333333333333333,0.2973797388993547,0,0.1333333333333333,0.39340372154383696,0,0.1333333333333333,0.339977448835421,0,0.1333333333333333,0.37838143525197127,0,0.1333333333333333,0.3546190529954719,0,0.1333333333333333,0.3683133374521585,0,0.1333333333333333,0.21553750384675363,0,0.1333333333333333
2026-02-28,1852,1263,Blue,0.857035364936042,1,0.11764705882352944,0.3682737169517885,0,-1.0,0.7673649817043157,1,0.11764705882352944,0.6155394241349041,1,0.11764705882352944,0.5188829214959637,1,0.11764705882352944,0.4351796626576039,0,-1.0,0.425832899927082,0,-1.0,0.7049539035607695,1,0.11764705882352944,0.5847978733133784,1,0.11764705882352944,0.6297559917262601,1,0.11764705882352944
2026-02-28,1853,3119,Blue,0.6742037442256261,1,0.42553191489361697,0.3682737169517885,0,-1.0,0.6013008271609427,1,0.42553191489361697,0.6222185614791579,1,0.42553191489361697,0.4897168559291038,0,-1.0,0.5397220653443564,1,0.42553191489361697,0.4907306790457481,0,-1.0,0.6713955468219138,1,0.42553191489361697,0.5350313455964129,1,0.42553191489361697,0.40575487341121097,0,-1.0
2026-02-28,1569,462,Red,0.37889039242219225,0,0.5555555555555556,0.3682737169517885,0,0.5555555555555556,0.2987643076505778,0,0.5555555555555556,0.4032308469741407,0,0.5555555555555556,0.4593160106972361,0,0.5555555555555556,0.32223034481858026,0,0.5555555555555556,0.37454403734409125,0,0.5555555555555556,0.32472483411925546,0,0.5555555555555556,0.44974073784889057,0,0.5555555555555556,0.25287874463669174,0,0.5555555555555556
2026-02-28,454,3209,Red,0.27143330023171136,0,0.32258064516129026,0.3682737169517885,0,0.32258064516129026,0.21195938850409612,0,0.32258064516129026,0.4137104651308863,0,0.32258064516129026,0.4074709705671543,0,0.32258064516129026,0.39663814616755794,0,0.32258064516129026,0.4363454167887007,0,0.32258064516129026,0.38758017809571166,0,0.32258064516129026,0.3692059001539517,0,0.32258064516129026,0.3447395498118661,0,0.32258064516129026
2026-02-28,2163,3103,Blue,0.23148148148148148,0,-1.0,0.3682737169517885,0,-1.0,0.18479882408672463,0,-1.0,0.230996377384194,0,-1.0,0.3839752402475495,0,-1.0,0.40738911864995453,0,-1.0,0.3768756559384721,0,-1.0,0.5078683093019848,1,3.1500000000000004,0.4643401713722786,0,-1.0,0.4745870333213327,0,-1.0
2026-02-28,3137,3211,Red,0.15349887133182846,0,0.1333333333333333,0.3682737169517885,0,0.1333333333333333,0.13967779908312541,0,0.1333333333333333,0.21704139852493728,0,0.1333333333333333,0.3495056120256881,0,0.1333333333333333,0.2563337421665595,0,0.1333333333333333,0.33991634993825665,0,0.1333333333333333,0.1594551516163492,0,0.1333333333333333,0.26199829745390874,0,0.1333333333333333,0.0926491425333486,0,0.1333333333333333
2026-02-28,2051,2980,Blue,0.725752508361204,1,0.32258064516129026,0.3682737169517885,0,-1.0,0.6528387153832018,1,0.32258064516129026,0.7291265966974747,1,0.32258064516129026,0.5828883777558437,1,0.32258064516129026,0.6095400617900616,1,0.32258064516129026,0.6214865689531615,1,0.32258064516129026,0.582669373699745,1,0.32258064516129026,0.5985263840910203,1,0.32258064516129026,0.8948110736260823,1,0.32258064516129026
2026-02-28,1385,3102,Blue,0.35527082119976705,0,-1.0,0.3682737169517885,0,-1.0,0.2780225442047455,0,-1.0,0.6340261064046875,1,1.7000000000000002,0.47949525161018336,0,-1.0,0.5499335483058395,1,1.7000000000000002,0.6655116896733098,1,1.7000000000000002,0.49225771357768755,0,-1.0,0.5708077012189041,1,1.7000000000000002,0.9899436798567355,1,1.7000000000000002
2026-02-28,3108,3033,Red,0.3194444444444444,0,0.40816326530612246,0.3682737169517885,0,0.40816326530612246,0.24831017322164303,0,0.40816326530612246,0.2996167611657619,0,0.40816326530612246,0.36842222447119116,0,0.40816326530612246,0.19774146026065256,0,0.40816326530612246,0.23253549454510053,0,0.40816326530612246,0.2759101861257118,0,0.40816326530612246,0.3175192483959664,0,0.40816326530612246,0.26183094799069173,0,0.40816326530612246
2026-02-28,2973,3212,Red,0.16644295302013423,0,0.14814814814814814,0.3682737169517885,0,0.14814814814814814,0.14646975747638297,0,0.14814814814814814,0.19132011685693417,0,0.14814814814814814,0.3221920199262486,0,0.14814814814814814,0.28352219246362353,0,0.14814814814814814,0.2804363240248456,0,0.14814814814814814,0.34270974506742885,0,0.14814814814814814,0.3214015876465878,0,0.14814814814814814,0.1692325470181062,0,0.14814814814814814
2026-02-28,3210,2951,Red,0.2129277566539924,0,0.21739130434782616,0.3682737169517885,0,0.21739130434782616,0.17313273571859375,0,0.21739130434782616,0.4302140614274378,0,0.21739130434782616,0.43002569002947044,0,0.21739130434782616,0.46509690490857913,0,0.21739130434782616,0.47981743848090486,0,0.21739130434782616,0.44673912829220835,0,0.21739130434782616,0.4810230399449463,0,0.21739130434782616,0.4513853307378814,0,0.21739130434782616
2026-02-28,2986,3213,Red,0.5911949685534592,1,-1.0,0.3682737169517885,0,1.35,0.5138895159858577,1,-1.0,0.39729650820589396,0,1.35,0.41134445508292794,0,1.35,0.36051365265944113,0,1.35,0.39393664531036227,0,1.35,0.367650066697133,0,1.35,0.3743495340382116,0,1.35,0.4623277261137927,0,1.35
2026-03-07,2013,3089,Blue,0.6211096075778079,1,0.5555555555555556,0.3682737169517885,0,-1.0,0.5457766532812216,1,0.5555555555555556,0.5016500451088793,1,0.5555555555555556,0.47621650515890035,0,-1.0,0.4726182411006097,0,-1.0,0.5433751735788731,1,0.5555555555555556,0.35710912013208035,0,-1.0,0.40521653806955676,0,-1.0,0.396381468926799,0,-1.0
2026-03-07,749,3012,Red,0.5911949685534592,1,-1.0,0.3682737169517885,0,1.35,0.5138895159858577,1,-1.0,0.7786912427959242,1,-1.0,0.5617713847737184,1,-1.0,0.582050418063189,1,-1.0,0.6118355536948763,1,-1.0,0.55956168656998,1,-1.0,0.5744116728756178,1,-1.0,0.8578837166187703,1,-1.0
2026-03-07,921,1489,Blue,0.35347776510832385,0,-1.0,0.3682737169517885,0,-1.0,0.2764845785188436,0,-1.0,0.11439785414904395,0,-1.0,0.168602429323227,0,-1.0,0.39866644820321295,0,-1.0,0.5134919241987681,1,1.7000000000000002,0.15478691464206062,0,-1.0,0.4625886221725205,0,-1.0,0.01737841284458521,0,-1.0
2026-03-07,1947,156,Red,0.3418803418803419,0,0.4545454545454546,0.3682737169517885,0,0.4545454545454546,0.2666650592881528,0,0.4545454545454546,0.24885301998055687,0,0.4545454545454546,0.3378457510919851,0,0.4545454545454546,0.3622527265762559,0,0.4545454545454546,0.4229438850187194,0,0.4545454545454546,0.38597210856929837,0,0.4545454545454546,0.4211671037045481,0,0.4545454545454546,0.20862021995854477,0,0.4545454545454546
2026-03-07,351,3020,Red,0.337909186906019,0,0.4545454545454546,0.3682737169517885,0,0.4545454545454546,0.26335415750404717,0,0.4545454545454546,0.29289613645256357,0,0.4545454545454546,0.37174932056842297,0,0.4545454545454546,0.3416550399491576,0,0.4545454545454546,0.33076615027770423,0,0.4545454545454546,0.35085803591687337,0,0.4545454545454546,0.4173670083088882,0,0.4545454545454546,0.7526693975701091,1,-1.0
2026-03-07,718,1733,Blue,0.7285666997682886,1,0.32258064516129026,0.3682737169517885,0,-1.0,0.6555637828632753,1,0.32258064516129026,0.4444045544845663,0,-1.0,0.43886075151311166,0,-1.0,0.5128743239331474,1,0.32258064516129026,0.5854925069489044,1,0.32258064516129026,0.6448386151643412,1,0.32258064516129026,0.6031925753724077,1,0.32258064516129026,0.4171741066224059,0,-1.0
2026-03-07,595,1002,Red,0.3510791366906475,0,0.4878048780487805,0.3682737169517885,0,0.4878048780487805,0.2744354325976008,0,0.4878048780487805,0.5493560341837262,1,-1.0,0.6204709012730528,1,-1.0,0.40005381764205294,0,0.4878048780487805,0.4364676486577835,0,0.4878048780487805,0.27005283692972964,0,0.4878048780487805,0.3169412553981878,0,0.4878048780487805,0.13073260808009463,0,0.4878048780487805
2026-03-07,625,3207,Blue,0.6092362344582594,1,0.5714285714285714,0.3682737169517885,0,-1.0,0.5331506197375515,1,0.5714285714285714,0.6834527865251094,1,0.5714285714285714,0.5293520957386764,1,0.5714285714285714,0.5139394477355004,1,0.5714285714285714,0.4859396374697894,0,-1.0,0.5393553387588708,1,0.5714285714285714,0.5112053185992224,1,0.5714285714285714,0.8128703595258767,1,0.5714285714285714
2026-03-07,3038,386,Red,0.14213197969543145,0,0.11834319526627213,0.3682737169517885,0,0.11834319526627213,0.13393281757628894,0,0.11834319526627213,0.11872735823420281,0,0.11834319526627213,0.28735988673548013,0,0.11834319526627213,0.26109733975175153,0,0.11834319526627213,0.31546460643145574,0,0.11834319526627213,0.1471654417923818,0,0.11834319526627213,0.23048161775939038,0,0.11834319526627213,0.20084327043111894,0,0.11834319526627213
2026-03-07,1701,693,Red,0.4088050314465409,0,0.625,0.3682737169517885,0,0.625,0.32626198954654007,0,0.625,0.35320364667639353,0,0.625,0.3771328480438015,0,0.625,0.3323924104218221,0,0.625,0.3524811800378779,0,0.625,0.35316381537046765,0,0.625,0.3902711525828923,0,0.625,0.26665782993476206,0,0.625
2026-03-07,3208,2946,Blue,0.3418803418803419,0,-1.0,0.3682737169517885,0,-1.0,0.2666650592881528,0,-1.0,0.3640467448190755,0,-1.0,0.38131310367316623,0,-1.0,0.30974163466763743,0,-1.0,0.37927631886537705,0,-1.0,0.34128787919009124,0,-1.0,0.45044513550456083,0,-1.0,0.17535223891817364,0,-1.0
2026-03-07,3040,3049,Blue,0.3956834532374101,0,-1.0,0.3682737169517885,0,-1.0,0.3140382615450573,0,-1.0,0.24944027567972857,0,-1.0,0.3453174696563829,0,-1.0,0.2905040518717371,0,-1.0,0.30851027031483397,0,-1.0,0.21248419789021325,0,-1.0,0.26860906835764625,0,-1.0,0.13788488391313886,0,-1.0
2026-03-14,533,2995,Red,0.7144406289535514,1,-1.0,0.3682737169517885,0,2.35,0.6417851358480842,1,-1.0,0.7651788211856085,1,-1.0,0.5587046093625779,1,-1.0,0.5802193288737407,1,-1.0,0.6169573136780141,1,-1.0,0.7560145856465709,1,-1.0,0.6406275046713967,1,-1.0,0.8222491268369113,1,-1.0
2026-03-14,532,2948,Blue,0.7693872936920643,1,0.24390243902439024,0.3682737169517885,0,-1.0,0.6938791027147851,1,0.24390243902439024,0.758952419531766,1,0.24390243902439024,0.6015697190529108,1,0.24390243902439024,0.5727016991722877,1,0.24390243902439024,0.5467088763845115,1,0.24390243902439024,0.6967291699316153,1,0.24390243902439024,0.5053861367471559,1,0.24390243902439024,0.7902218774841864,1,0.24390243902439024
2026-03-14,1711,952,Red,0.42553191489361697,0,0.6666666666666665,0.3682737169517885,0,0.6666666666666665,0.3421918339751657,0,0.6666666666666665,0.4775144418070753,0,0.6666666666666665,0.43280739002957547,0,0.6666666666666665,0.3712565112762481,0,0.6666666666666665,0.3384312530303025,0,0.6666666666666665,0.3646563508028934,0,0.6666666666666665,0.3299653166981681,0,0.6666666666666665,0.2674545530826103,0,0.6666666666666665
