"name","fighter_id","sig_str_landed","sig_str_attempted","head_landed","head_attempted","body_landed","body_attempted","leg_landed","leg_attempted","distance_landed","distance_attempted","clinch_landed","clinch_attempted","ground_landed","ground_attempted","total_str_landed","total_str_attempted","td_landed","td_attempted","kd_landed","subs_attempted","ctrl_time","round_1_sig_str_landed","round_1_sig_str_attempted","round_2_sig_str_landed","round_2_sig_str_attempted","round_3_sig_str_landed","round_3_sig_str_attempted","round_4_sig_str_landed","round_4_sig_str_attempted","round_5_sig_str_landed","round_5_sig_str_attempted","id","reversals"
"Johny Hendricks",,54,121,31,92,15,18,8,11,24,80,30,41,0,0,90,159,1,6,0,0,"112",29,53,16,44,9,24,,,,,11309,0
"Mike Pierce",,37,99,25,81,9,15,3,3,13,60,21,36,3,3,81,145,1,4,0,0,"190",10,31,15,43,12,25,,,,,11310,0
"Mike Brown",,60,123,48,100,7,17,5,6,25,80,6,8,29,35,138,213,5,18,0,0,"517",33,49,11,32,16,42,,,,,11311,0
"Nam Phan",,38,120,26,104,11,15,1,1,38,120,0,0,0,0,51,133,0,0,0,0,"0",2,8,23,70,13,42,,,,,11312,0
"Rafael Natal",,43,123,17,82,6,11,20,30,38,114,5,9,0,0,55,135,0,1,0,0,"4",10,43,12,37,21,43,,,,,11313,0
"Paul Bradley",,13,67,11,62,1,4,1,1,10,59,2,6,1,2,19,75,3,12,0,0,"155",3,24,5,23,5,20,,,,,11314,0
"Dominick Cruz",,90,238,50,171,27,48,13,19,82,225,8,13,0,0,97,246,4,13,0,0,"137",17,51,21,57,16,46,24,53,12,31,11315,1
"Urijah Faber",,50,170,31,131,12,26,7,13,36,145,14,25,0,0,58,181,1,5,0,0,"45",10,33,5,33,9,40,18,42,8,22,11316,0
"Wanderlei Silva",,3,8,3,8,0,0,0,0,3,8,0,0,0,0,3,8,0,0,0,0,"0",3,8,,,,,,,,,11317,0
"Chris Leben",,9,10,7,8,0,0,2,2,3,4,2,2,4,4,12,13,0,0,1,0,"2",9,10,,,,,,,,,11318,0
"Dennis Siver",,31,111,14,85,5,10,12,16,28,96,3,14,0,1,128,213,1,1,0,0,"88",17,57,3,6,11,48,,,,,11319,0
"Matt Wiman",,26,73,18,58,1,2,7,13,13,45,1,2,12,26,34,86,5,16,0,2,"454",8,28,12,25,6,20,,,,,11320,0
"Tito Ortiz",,6,16,4,12,1,1,1,3,5,14,0,0,1,2,7,17,0,0,1,1,"6",6,16,,,,,,,,,11321,0
"Ryan Bader",,4,21,1,13,0,0,3,8,4,21,0,0,0,0,4,21,0,0,0,0,"9",4,21,,,,,,,,,11322,0
"Carlos Condit",,8,21,7,17,0,1,1,3,3,15,0,0,5,6,9,22,0,0,1,1,"9",8,21,,,,,,,,,11323,1
"Dong Hyun Kim",,1,6,1,5,0,1,0,0,1,6,0,0,0,0,1,6,1,1,0,0,"14",1,6,,,,,,,,,11324,0
"Melvin Guillard",,17,42,11,30,3,8,3,4,11,33,2,2,4,7,17,42,0,0,2,0,"6",17,42,,,,,,,,,11325,0
"Shane Roller",,1,13,1,10,0,3,0,0,1,13,0,0,0,0,1,13,0,0,0,0,"0",1,13,,,,,,,,,11326,0
"George Sotiropoulos",,2,24,0,18,1,3,1,3,2,24,0,0,0,0,2,24,0,0,0,0,"0",2,24,,,,,,,,,11327,0
"Rafael Dos Anjos",,2,10,1,8,0,0,1,2,2,10,0,0,0,0,2,10,0,0,1,0,"3",2,10,,,,,,,,,11328,0
"Brian Bowles",,29,86,14,69,15,17,0,0,17,74,12,12,0,0,46,107,1,1,0,0,"369",14,36,8,32,7,18,,,,,11329,0
"Takeya Mizugaki",,14,89,10,77,0,3,4,9,13,83,1,6,0,0,33,111,0,0,0,0,"24",5,29,5,33,4,27,,,,,11330,0
"Brad Tavares",,13,33,5,24,5,6,3,3,9,26,4,7,0,0,41,62,1,4,0,0,"58",8,15,2,7,3,11,,,,,11331,0
"Aaron Simpson",,43,66,13,30,7,8,23,28,8,21,32,42,3,3,127,156,2,15,0,2,"659",19,31,13,15,11,20,,,,,11332,0
"Anthony Njokuani",,116,211,61,140,31,39,24,32,75,153,41,58,0,0,118,214,2,3,0,0,"66",59,98,32,59,25,54,,,,,11333,0
"Andre Winner",,15,114,8,92,6,14,1,8,10,105,5,9,0,0,17,116,0,1,0,0,"25",4,46,6,29,5,39,,,,,11334,0
"Jeff Hougland",,61,116,36,82,9,13,16,21,49,98,4,4,8,14,104,165,1,5,0,4,"222",12,18,41,79,8,19,,,,,11335,2
"Donny Walker",,31,83,14,56,4,12,13,15,26,76,2,3,3,4,82,137,0,0,0,2,"379",2,9,17,56,12,18,,,,,11336,0
"Cheick Kongo",,10,16,5,7,0,2,5,7,8,14,0,0,2,2,11,17,0,2,1,0,"1",10,16,,,,,,,,,11337,0
"Pat Barry",,8,16,6,14,0,0,2,2,4,8,0,0,4,8,11,19,0,1,2,0,"9",8,16,,,,,,,,,11338,0
"Charlie Brenneman",,11,26,9,23,1,2,1,1,3,9,3,10,5,7,70,86,5,8,0,0,"582",9,13,1,7,1,6,,,,,11339,1
"Rick Story",,17,46,9,35,6,8,2,3,7,27,5,13,5,6,61,91,2,4,0,4,"167",7,15,4,13,6,18,,,,,11340,0
"Matt Brown",,38,83,26,71,7,7,5,5,30,71,5,7,3,5,96,145,3,4,0,3,"214",24,53,7,15,7,15,,,,,11341,0
"John Howard",,20,35,3,13,2,3,15,19,17,29,1,3,2,3,29,46,5,11,0,0,"400",12,19,3,7,5,9,,,,,11342,1
"Christian Morecraft",,17,90,12,81,1,4,4,5,16,89,1,1,0,0,22,96,2,3,0,0,"109",12,65,5,25,,,,,,,11343,1
"Matt Mitrione",,37,80,25,64,1,2,11,14,33,74,2,3,2,3,45,88,0,0,3,0,"53",27,55,10,25,,,,,,,11344,0
"Tyson Griffin",,67,125,22,75,17,17,28,33,43,98,21,22,3,5,100,163,0,3,0,0,"228",15,27,26,57,26,41,,,,,11345,0
"Manvel Gamburyan",,32,71,17,55,8,8,7,8,21,58,9,10,2,3,42,84,2,12,0,0,"158",14,18,13,38,5,15,,,,,11346,0
"Joe Stevenson",,27,76,18,62,6,10,3,4,27,74,0,2,0,0,29,78,0,3,0,1,"81",2,6,5,23,20,47,,,,,11347,0
"Javier Vazquez",,62,161,54,151,8,9,0,1,56,151,1,3,5,7,107,209,3,5,0,1,"254",9,21,17,39,36,101,,,,,11348,0
"Joe Lauzon",,12,33,11,32,1,1,0,0,5,21,0,0,7,12,12,33,0,0,1,1,"27",12,33,,,,,,,,,11349,0
"Curt Warburton",,5,23,4,22,1,1,0,0,5,23,0,0,0,0,5,23,0,0,0,0,"0",5,23,,,,,,,,,11350,0
"Daniel Roberts",,23,66,9,46,11,15,3,5,18,61,5,5,0,0,26,69,1,7,0,1,"79",14,41,0,0,9,25,,,,,11351,0
"Rich Attonito",,66,101,40,73,15,17,11,11,29,46,6,11,31,44,113,153,1,2,1,0,"344",11,26,19,23,36,52,,,,,11352,1
"Nik Lentz",,14,33,9,24,1,3,4,6,12,28,0,1,2,4,19,40,2,7,0,2,"142",13,31,1,2,,,,,,,11353,0
"Charles Oliveira",,31,59,23,47,6,9,2,3,11,27,12,19,8,13,61,93,1,2,1,3,"136",25,49,6,10,,,,,,,11354,2
"Ricardo Lamas",,16,32,9,23,1,2,6,7,12,23,3,4,1,5,16,32,1,3,1,0,"109",16,32,,,,,,,,,11355,0
"Matt Grice",,6,30,4,23,1,3,1,4,6,27,0,3,0,0,18,42,0,1,0,0,"0",6,30,,,,,,,,,11356,0
"Michael Johnson",,27,73,17,57,10,13,0,3,9,41,11,16,7,16,29,75,1,1,1,0,"65",27,73,,,,,,,,,11357,0
"Edward Faaloloto",,17,43,3,26,5,6,9,11,10,31,7,12,0,0,21,47,0,0,0,0,"11",17,43,,,,,,,,,11358,0
"Shane Carwin",,20,86,17,83,0,0,3,3,20,86,0,0,0,0,22,88,1,3,0,0,"56",5,23,10,38,5,25,,,,,11359,0
"Junior Dos Santos",,88,188,73,165,10,18,5,5,67,157,2,2,19,29,104,212,2,2,1,0,"44",41,74,24,61,23,53,,,,,11360,0
"Kenny Florian",,42,111,28,90,9,14,5,7,20,77,6,13,16,21,112,185,4,9,0,1,"292",11,37,9,24,22,50,,,,,11361,0
"Diego Nunes",,31,104,14,74,10,15,7,15,19,84,8,10,4,10,34,108,2,2,1,0,"138",15,39,6,25,10,40,,,,,11362,0
"Mark Munoz",,44,81,19,54,12,14,13,13,18,50,3,4,23,27,75,115,3,7,0,1,"322",5,22,28,31,11,28,,,,,11363,0
"Demian Maia",,32,78,19,61,8,11,5,6,20,64,12,14,0,0,40,87,0,7,0,2,"113",20,45,4,13,8,20,,,,,11364,0
"Dave Herman",,55,96,33,70,11,12,11,14,27,51,13,22,15,23,60,101,1,1,1,0,"44",21,42,34,54,,,,,,,11365,0
"Jon Olav Einemo",,34,70,28,62,4,6,2,2,23,55,11,15,0,0,36,74,1,4,0,0,"114",12,33,22,37,,,,,,,11366,0
"Vagner Rocha",,46,106,31,85,5,10,10,11,44,102,1,1,1,3,47,108,1,7,0,0,"56",19,37,9,30,18,39,,,,,11367,0
"Donald Cerrone",,86,145,25,73,11,15,50,57,83,140,2,2,1,3,87,146,0,1,0,0,"40",24,42,22,37,40,66,,,,,11368,0
"Yves Edwards",,14,32,8,23,4,7,2,2,14,32,0,0,0,0,23,43,1,2,0,0,"75",14,32,,,,,,,,,11369,0
"Sam Stout",,13,54,5,43,5,7,3,4,13,54,0,0,0,0,13,56,0,0,1,0,"2",13,54,,,,,,,,,11370,0
"Jesse Bongfeldt",,5,12,1,7,3,3,1,2,2,9,3,3,0,0,17,28,0,0,0,0,"0",5,12,,,,,,,,,11371,0
"Chris Weidman",,7,17,5,14,1,1,1,2,1,7,2,2,4,8,32,44,1,1,0,1,"225",7,17,,,,,,,,,11372,0
"Mike Massenzio",,17,39,11,33,2,2,4,4,16,37,1,2,0,0,28,51,2,17,0,0,"223",12,23,5,16,0,0,,,,,11373,0
"Krzysztof Soszynski",,66,126,18,77,43,43,5,6,22,82,6,6,38,38,112,179,0,0,0,0,"328",11,50,17,34,38,42,,,,,11374,0
"Nick Ring",,58,98,31,66,10,12,17,20,30,64,5,6,23,28,135,195,5,5,0,1,"539",28,52,20,28,10,18,,,,,11375,0
"James Head",,30,56,21,47,8,8,1,1,21,45,8,10,1,1,43,69,0,0,1,0,"23",29,47,0,4,1,5,,,,,11376,0
"Dustin Poirier",,77,146,56,123,6,6,15,17,70,135,7,11,0,0,84,154,5,9,0,0,"280",36,68,33,62,8,16,,,,,11377,0
"Jason Young",,57,161,24,121,16,20,17,20,44,146,8,10,5,5,102,208,0,0,0,0,"51",19,57,25,74,13,30,,,,,11378,0
"Joey Beltran",,88,188,53,146,16,19,19,23,59,154,22,27,7,7,185,304,1,4,0,0,"320",34,74,42,90,12,24,,,,,11379,0
"Aaron Rosa",,73,179,56,158,13,16,4,5,62,160,11,19,0,0,135,258,0,1,0,0,"8",28,79,39,81,6,19,,,,,11380,0
"Darren Elkins",,78,288,70,272,8,16,0,0,78,287,0,0,0,1,79,289,1,4,0,0,"5",34,106,37,122,7,60,,,,,11381,0
"Michihiro Omigawa",,65,141,51,127,12,12,2,2,64,140,0,0,1,1,77,158,1,2,0,0,"88",19,44,25,55,21,42,,,,,11382,0
"Ramsey Nijem",,12,57,10,52,2,3,0,2,12,54,0,3,0,0,13,58,0,0,0,0,"0",12,57,,,,,,,,,11383,0
"Tony Ferguson",,21,38,19,32,1,2,1,4,14,29,2,3,5,6,29,46,2,3,1,0,"74",21,38,,,,,,,,,11384,0
"Clay Guida",,19,65,8,54,2,2,9,9,8,40,5,6,6,19,63,112,5,8,0,0,"617",2,17,10,33,7,15,,,,,11385,1
"Anthony Pettis",,14,51,12,47,0,2,2,2,11,47,1,2,2,2,42,80,0,0,0,1,"41",2,7,9,29,3,15,,,,,11386,0
"Ed Herman",,11,19,11,18,0,1,0,0,6,14,1,1,4,4,11,19,0,0,1,0,"3",11,19,,,,,,,,,11387,0
"Tim Credeur",,11,24,9,22,0,0,2,2,11,24,0,0,0,0,11,24,0,0,0,0,"0",11,24,,,,,,,,,11388,0
"Fabio Maldonado",,78,144,45,93,32,50,1,1,63,119,14,23,1,2,122,189,2,2,0,2,"94",31,54,13,40,34,50,,,,,11389,1
"Kyle Kingsbury",,95,191,43,120,24,31,28,40,66,149,26,38,3,4,110,209,5,14,0,0,"157",42,88,29,53,24,50,,,,,11390,0
"Chuck O'Neil",,47,125,18,90,9,11,20,24,41,119,6,6,0,0,48,126,0,2,0,0,"104",18,47,17,38,12,40,,,,,11391,0
"Chris Cope",,66,238,29,177,19,35,18,26,57,228,9,10,0,0,83,256,0,0,0,0,"35",17,63,20,88,29,87,,,,,11392,0
"Danny Downes",,32,88,9,56,16,22,7,10,17,70,15,18,0,0,48,107,0,0,0,1,"28",16,41,12,34,4,13,,,,,11393,0
"Jeremy Stephens",,55,88,39,70,10,12,6,6,30,59,16,19,9,10,87,121,6,8,0,3,"496",28,49,15,23,12,16,,,,,11394,0
"Josh Grispi",,11,28,4,20,1,2,6,6,8,22,0,1,3,5,14,31,4,5,0,0,"291",3,11,2,2,6,15,,,,,11395,0
"George Roop",,91,142,64,110,22,24,5,8,27,53,17,20,47,69,159,212,0,0,1,0,"363",33,46,34,49,24,47,,,,,11396,0
"Ryan McGillivray",,19,91,17,87,2,3,0,1,18,90,0,0,1,1,25,97,0,1,0,0,"0",7,41,3,16,9,34,,,,,11397,0
"Shamar Bailey",,33,69,21,56,9,10,3,3,20,49,8,9,5,11,63,105,5,9,0,0,"561",16,39,10,15,7,15,,,,,11398,0
"Clay Harvison",,57,108,34,85,22,22,1,1,24,70,22,25,11,13,113,170,1,1,0,2,"230",12,23,25,52,20,33,,,,,11399,1
"Justin Edwards",,42,90,26,72,10,11,6,7,27,68,14,19,1,3,84,144,7,20,0,0,"413",14,26,19,37,9,27,,,,,11400,0
"Scott Jorgensen",,15,28,12,25,2,2,1,1,8,20,2,2,5,6,17,30,1,1,0,0,"69",15,28,,,,,,,,,11401,0
"Ken Stone",,18,42,10,32,5,5,3,5,16,39,2,3,0,0,25,49,0,0,0,0,"21",18,42,,,,,,,,,11402,0
"Reuben Duran",,42,71,14,41,17,19,11,11,18,44,13,16,11,11,101,132,2,5,0,2,"415",13,20,23,42,6,9,,,,,11403,0
"Francisco Rivera",,22,38,10,26,5,5,7,7,11,24,8,10,3,4,54,70,0,1,0,3,"58",11,14,8,17,3,7,,,,,11404,0
"Quinton Jackson",,55,128,30,98,21,26,4,4,33,94,22,34,0,0,61,135,0,0,0,0,"62",18,46,16,38,21,44,,,,,11405,0
"Matt Hamill",,32,85,17,63,1,3,14,19,29,77,3,8,0,0,34,87,0,17,0,0,"75",16,37,7,26,9,22,,,,,11406,0
"Frank Mir",,46,65,28,46,16,17,2,2,14,23,22,32,10,10,82,103,6,8,0,0,"444",22,35,9,12,15,18,,,,,11407,0
"Roy Nelson",,21,51,13,42,3,4,5,5,9,23,12,28,0,0,46,77,0,1,0,0,"240",12,29,6,16,3,6,,,,,11408,0
"Stefan Struve",,10,23,4,15,4,5,2,3,8,21,2,2,0,0,10,23,0,0,0,2,"39",10,23,,,,,,,,,11409,1
"Travis Browne",,17,36,9,23,4,6,4,7,10,29,4,4,3,3,17,37,1,1,1,0,"73",17,36,,,,,,,,,11410,0
"Thiago Alves",,41,111,34,102,3,3,4,6,35,97,6,14,0,0,54,125,1,3,0,0,"60",9,27,4,19,28,65,,,,,11411,0
"Rick Story",,62,169,30,129,13,19,19,21,34,130,27,38,1,1,79,187,4,14,0,0,"459",30,52,10,28,22,89,,,,,11412,0
"Brian Stann",,47,99,26,73,4,6,17,20,32,75,0,0,15,24,77,135,0,0,2,0,"102",26,51,21,48,,,,,,,11413,0
"Jorge Santiago",,14,43,10,38,2,2,2,3,13,40,1,3,0,0,16,45,0,2,0,0,"15",4,14,10,29,,,,,,,11414,0
"Miguel Torres",,10,19,3,10,7,8,0,1,1,8,8,9,1,2,95,115,0,1,0,3,"273",4,8,5,8,1,3,,,,,11415,2
"Demetrious Johnson",,13,23,2,9,6,8,5,6,9,18,4,5,0,0,63,92,5,5,0,0,"520",5,8,5,9,3,6,,,,,11416,1
"Kendall Grove",,20,45,1,21,12,12,7,12,7,32,12,12,1,1,68,95,1,3,0,0,"108",12,22,5,15,3,8,,,,,11417,0
"Tim Boetsch",,17,22,4,7,8,10,5,5,6,11,8,8,3,3,90,111,7,14,0,0,"600",8,9,5,9,4,4,,,,,11418,1
"Gleison Tibau",,19,56,18,54,1,2,0,0,8,41,2,2,9,13,38,77,3,3,1,2,"141",8,34,11,22,,,,,,,11419,0
"Rafaello Oliveira",,12,48,4,36,6,9,2,3,11,47,1,1,0,0,15,51,0,3,0,0,"14",9,38,3,10,,,,,,,11420,0
"Michael McDonald",,32,67,19,53,4,5,9,9,30,65,0,0,2,2,37,72,1,2,0,0,"129",15,31,11,24,6,12,,,,,11421,0
"Chris Cariaso",,44,85,12,51,17,17,15,17,43,81,1,3,0,1,55,98,1,4,0,0,"98",18,31,15,26,11,28,,,,,11422,0
"Cole Escovedo",,29,65,10,42,14,15,5,8,27,60,1,3,1,2,48,84,0,1,0,0,"12",4,10,8,16,17,39,,,,,11423,0
"Renan Barao",,46,88,20,55,17,19,9,14,42,83,1,1,3,4,96,139,6,7,0,0,"513",7,15,11,25,28,48,,,,,11424,0
"Georges St-Pierre",,85,245,54,190,21,45,10,10,82,239,1,1,2,5,92,252,2,3,0,0,"47",17,44,22,47,18,48,13,46,15,60,11425,0
"Jake Shields",,78,401,34,318,27,44,17,39,78,399,0,2,0,0,96,423,0,6,0,0,"20",13,75,16,83,14,72,14,93,21,78,11426,0
"Jose Aldo",,94,215,72,191,4,5,18,19,66,166,0,0,28,49,131,258,5,9,1,1,"553",25,35,15,40,27,72,24,56,3,12,11427,0
"Mark Hominick",,71,181,50,148,17,25,4,8,50,149,1,1,20,31,147,274,1,2,0,0,"258",4,18,13,36,20,53,12,36,22,38,11428,0
"Lyoto Machida",,15,47,9,40,3,3,3,4,13,44,1,2,1,1,17,49,0,0,1,0,"2",10,36,5,11,,,,,,,11429,0
"Randy Couture",,5,23,4,21,1,2,0,0,5,21,0,2,0,0,5,24,0,3,0,0,"6",4,20,1,3,,,,,,,11430,0
"Vladimir Matyushenko",,8,9,8,9,0,0,0,0,5,6,0,0,3,3,8,9,0,0,1,0,"2",8,9,,,,,,,,,11431,0
"Jason Brilz",,1,1,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,"0",1,1,,,,,,,,,11432,0
"Mark Bocek",,11,34,6,26,3,5,2,3,4,20,4,7,3,7,36,62,4,11,0,2,"267",5,17,1,5,5,12,,,,,11433,1
"Benson Henderson",,56,126,26,88,19,25,11,13,13,58,30,44,13,24,114,190,3,4,0,0,"332",14,43,24,45,18,38,,,,,11434,0
"Nate Diaz",,26,62,10,33,6,12,10,17,8,35,18,27,0,0,72,112,0,7,0,0,"149",7,22,14,32,5,8,,,,,11435,0
"Rory MacDonald",,42,99,22,66,6,17,14,16,22,58,6,19,14,22,60,121,7,10,0,0,"315",14,38,14,27,14,34,,,,,11436,0
"Jake Ellenberger",,9,19,6,13,1,3,2,3,7,16,1,2,1,1,9,19,1,1,1,0,"8",9,19,,,,,,,,,11437,0
"Sean Pierson",,3,14,3,13,0,0,0,1,3,14,0,0,0,0,3,14,0,0,0,0,"0",3,14,,,,,,,,,11438,0
"Daniel Roberts",,6,79,0,64,3,6,3,9,5,75,1,4,0,0,31,111,1,4,0,1,"249",1,17,3,28,2,34,,,,,11439,1
"Claude Patrick",,29,62,13,44,8,9,8,9,13,39,15,21,1,2,51,85,4,5,0,1,"289",14,25,8,19,7,18,,,,,11440,0
"Ivan Menjivar",,8,24,5,18,2,4,1,2,0,10,4,5,4,9,12,29,0,0,1,0,"13",8,24,,,,,,,,,11441,0
"Charlie Valencia",,5,10,1,4,3,3,1,3,2,7,3,3,0,0,5,10,0,0,0,0,"0",5,10,,,,,,,,,11442,0
"Jason MacDonald",,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,"39",0,1,,,,,,,,,11443,0
"Ryan Jensen",,0,5,0,5,0,0,0,0,0,2,0,0,0,3,6,12,0,0,0,1,"45",0,5,,,,,,,,,11444,1
"John Makdessi",,50,98,31,65,9,18,10,15,43,87,7,11,0,0,55,103,0,0,1,0,"1",16,34,25,48,9,16,,,,,11445,0
"Kyle Watson",,25,141,12,112,6,17,7,12,22,134,3,7,0,0,25,141,0,3,0,0,"17",13,67,10,65,2,9,,,,,11446,0
"Yves Jabouin",,16,37,6,23,1,2,9,12,16,37,0,0,0,0,16,37,0,0,0,0,"40",16,37,,,,,,,,,11447,0
"Pablo Garza",,26,48,10,25,8,11,8,12,11,30,7,10,8,8,33,55,0,1,0,1,"26",26,48,,,,,,,,,11448,1
"Phil Davis",,42,101,18,67,16,23,8,11,17,65,5,6,20,30,72,143,4,11,0,0,"369",12,31,21,44,9,26,,,,,11449,0
"Rogerio Nogueira",,8,54,7,52,0,1,1,1,8,54,0,0,0,0,16,68,0,0,0,0,"0",5,24,2,22,1,8,,,,,11450,0
"Anthony Johnson",,20,36,17,32,0,0,3,4,3,5,4,5,13,26,107,135,4,5,1,2,"765",10,19,3,8,7,9,,,,,11451,0
"Dan Hardy",,2,13,1,10,1,2,0,1,1,10,1,3,0,0,10,21,0,1,0,3,"0",1,6,1,6,0,1,,,,,11452,0
"DaMarques Johnson",,27,57,23,51,3,5,1,1,18,40,7,12,2,5,31,63,2,4,0,0,"155",14,32,13,25,,,,,,,11453,0
"Amir Sadollah",,62,117,44,93,13,18,5,6,22,51,14,20,26,46,75,134,2,2,0,0,"191",21,37,41,80,,,,,,,11454,0
"Chan Sung Jung",,30,100,22,90,2,2,6,8,20,84,2,2,8,14,47,119,1,2,0,1,"162",17,49,13,51,,,,,,,11455,0
"Leonard Garcia",,15,87,10,75,2,3,3,9,13,83,2,4,0,0,16,88,0,1,0,0,"0",9,40,6,47,,,,,,,11456,0
"Jon Madsen",,27,60,22,52,2,4,3,4,22,54,5,6,0,0,32,65,0,0,0,0,"0",20,41,7,19,,,,,,,11457,0
"Mike Russow",,14,30,12,27,2,3,0,0,11,25,3,5,0,0,37,59,3,6,0,0,"206",10,22,4,8,,,,,,,11458,0
"Alex Caceres",,2,7,2,7,0,0,0,0,2,7,0,0,0,0,5,10,0,0,0,0,"0",2,7,,,,,,,,,11459,0
"Mackens Semerzier",,9,10,7,8,1,1,1,1,2,3,1,1,6,6,24,28,3,5,0,1,"172",9,10,,,,,,,,,11460,0
"John Hathaway",,43,85,28,69,12,13,3,3,23,55,10,13,10,17,207,299,3,6,0,4,"257",12,22,16,33,15,30,,,,,11461,0
"Kris McCray",,48,80,15,42,20,23,13,15,19,48,16,18,13,14,133,177,3,7,0,0,"456",26,38,15,31,7,11,,,,,11462,1
"Michael McDonald",,51,107,35,88,9,11,7,8,43,93,5,8,3,6,58,118,5,5,0,3,"240",38,76,0,0,13,31,,,,,11463,0
"Edwin Figueroa",,45,98,24,72,16,20,5,6,39,88,1,5,5,5,66,124,0,0,0,0,"235",27,54,5,5,13,39,,,,,11464,2
"Sean McCorkle",,8,14,6,12,2,2,0,0,5,10,0,1,3,3,12,19,1,2,0,0,"78",4,5,4,9,,,,,,,11465,0
"Christian Morecraft",,22,46,16,40,3,3,3,3,4,17,3,4,15,25,64,96,1,2,0,2,"368",14,23,8,23,,,,,,,11466,1
"Johny Hendricks",,7,8,3,4,4,4,0,0,2,3,2,2,3,3,9,10,0,0,1,0,"26",7,8,,,,,,,,,11467,0
"TJ Waldburger",,3,9,0,6,2,2,1,1,2,8,1,1,0,0,3,9,0,1,0,0,"31",3,9,,,,,,,,,11468,0
"Mario Miranda",,14,15,6,7,4,4,4,4,3,4,11,11,0,0,60,63,0,2,0,0,"69",4,4,4,4,6,7,,,,,11469,0
"Aaron Simpson",,59,75,12,28,4,4,43,43,3,12,36,36,20,27,122,158,10,26,0,0,"761",22,29,22,26,15,20,,,,,11470,0
"Waylon Lowe",,46,61,43,58,3,3,0,0,39,53,5,6,2,2,53,68,4,6,0,1,"270",14,18,20,23,12,20,,,,,11471,0
"Nik Lentz",,51,91,30,66,13,15,8,10,42,81,2,3,7,7,73,114,0,3,0,1,"16",6,21,27,40,18,30,,,,,11472,0
"Mauricio Rua",,9,40,6,32,2,7,1,1,8,36,1,4,0,0,11,42,0,0,0,0,"5",5,17,3,16,1,7,,,,,11473,0
"Jon Jones",,75,113,50,83,15,18,10,12,26,50,10,12,39,51,102,142,3,3,1,0,"470",25,42,26,35,24,36,,,,,11474,0
"Urijah Faber",,49,110,36,89,12,19,1,2,24,56,6,6,19,48,61,122,2,11,0,0,"306",13,26,18,41,18,43,,,,,11475,0
"Eddie Wineland",,11,71,8,65,1,2,2,4,7,64,3,4,1,3,21,81,1,3,0,0,"103",7,23,0,18,4,30,,,,,11476,0
"Jim Miller",,43,131,30,111,9,15,4,5,30,114,5,8,8,9,76,172,1,1,1,2,"206",20,66,5,19,18,46,,,,,11477,0
"Kamal Shalorus",,26,130,14,114,6,8,6,8,25,128,0,1,1,1,34,138,1,3,0,0,"60",18,61,4,29,4,40,,,,,11478,0
"Dan Miller",,10,38,7,33,2,3,1,2,8,34,2,4,0,0,36,65,2,6,0,2,"119",2,4,5,22,3,12,,,,,11479,0
"Nate Marquardt",,47,78,41,71,2,3,4,4,24,49,3,3,20,26,75,110,3,3,0,0,"438",7,11,19,31,21,36,,,,,11480,0
"Mirko Filipovic",,21,39,12,26,8,11,1,2,5,18,15,20,1,1,52,71,0,0,0,0,"110",5,9,12,16,4,14,,,,,11481,0
"Brendan Schaub",,40,83,23,60,16,22,1,1,3,28,22,30,15,25,109,156,4,8,1,0,"417",21,39,15,29,4,15,,,,,11482,0
"Luiz Cane",,29,63,27,61,0,0,2,2,5,14,0,0,24,49,33,72,0,0,1,0,"59",29,63,,,,,,,,,11483,0
"Eliot Marshall",,2,7,2,7,0,0,0,0,2,7,0,0,0,0,2,7,0,2,0,0,"0",2,7,,,,,,,,,11484,0
"Edson Barboza",,46,151,26,117,10,15,10,19,44,147,2,4,0,0,48,153,2,2,0,0,"45",16,44,13,55,17,52,,,,,11485,0
"Anthony Njokuani",,72,188,34,124,16,35,22,29,66,175,2,5,4,8,78,194,1,1,0,0,"28",18,61,23,65,31,62,,,,,11486,0
"Ricardo Almeida",,48,84,13,39,20,22,15,23,33,67,8,10,7,7,66,103,1,18,0,0,"312",14,24,24,33,10,27,,,,,11487,0
"Mike Pyle",,36,73,12,44,16,18,8,11,21,57,14,15,1,1,77,120,1,3,0,1,"55",11,21,7,19,18,33,,,,,11488,0
"Kurt Pellegrino",,47,120,30,103,12,12,5,5,31,103,6,7,10,10,97,171,1,6,0,0,"189",17,44,16,38,14,38,,,,,11489,0
"Gleison Tibau",,44,103,29,87,15,16,0,0,37,92,5,8,2,3,81,149,2,7,0,0,"172",9,31,9,22,26,50,,,,,11490,0
"Joseph Benavidez",,48,118,18,72,25,36,5,10,41,109,5,5,2,4,70,147,5,17,0,0,"227",20,42,14,39,14,37,,,,,11491,0
"Ian Loveland",,45,90,32,76,11,12,2,2,39,79,4,8,2,3,50,98,0,1,0,0,"15",19,37,13,29,13,24,,,,,11492,0
"Constantinos Philippou",,23,49,13,38,8,9,2,2,15,40,6,7,2,2,44,77,0,0,0,0,"0",11,24,12,22,0,3,,,,,11493,0
"Nick Catone",,31,59,22,47,4,5,5,7,11,35,9,9,11,15,79,116,3,8,0,0,"518",15,31,10,19,6,9,,,,,11494,0
