"id","r_fighter_id","b_fighter_id","location","date","championship_fight","winner","win_method","win_method_details","number_of_rounds","finish_round","finish_time","referee","r_fight_stats_id","b_fight_stats_id","r_name","b_name","total_fight_time","weight","fight_odds_id","r_fighter_odds","b_fighter_odds"
6176,418,428,"Killeen, Texas, USA","2011-01-22",FALSE,"Chris Cariaso","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Don Turnage",11585,11586,"Will Campuzano","Chris Cariaso",900,"135",,,
6177,635,1290,"Las Vegas, Nevada, USA","2011-01-01",TRUE,"","Decision - Split","<i class=""b-fight-details__text-item"">",5,5,"05:00:00","Yves Lavigne",11587,11588,"Frankie Edgar","Gray Maynard",1500,"155",,,
6178,1147,1917,"Las Vegas, Nevada, USA","2011-01-01",FALSE,"Brian Stann","KO/TKO","Knee to Head In Clinch",3,1,"03:37:00","Josh Rosenthal",11589,11590,"Chris Leben","Brian Stann",217,"185",,,
6179,2050,1837,"Las Vegas, Nevada, USA","2011-01-01",FALSE,"","Overturned","Failed Drug Test by Silva",3,3,"05:00:00","Steve Mazzagatti",11591,11592,"Brandon Vera","Thiago Silva",900,"205",,,
6181,836,786,"Las Vegas, Nevada, USA","2011-01-01",FALSE,"Clay Guida","Submission","Guillotine Choke From Bottom Half Guard",3,2,"04:27:00","Josh Rosenthal",11595,11596,"Clay Guida","Takanori Gomi",567,"155",,,
6182,1926,550,"Las Vegas, Nevada, USA","2011-01-01",FALSE,"Jeremy Stephens","KO/TKO","Punch to Head At Distance",3,3,"02:33:00","Kim Winslow",11597,11598,"Jeremy Stephens","Marcus Davis",753,"155",,,
6183,1606,829,"Las Vegas, Nevada, USA","2011-01-01",FALSE,"Dustin Poirier","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Steve Mazzagatti",11599,11600,"Dustin Poirier","Josh Grispi",900,"145",,,
6184,283,1968,"Las Vegas, Nevada, USA","2011-01-01",FALSE,"Brad Tavares","KO/TKO","Punches to Head In Clinch",3,1,"04:20:00","Josh Rosenthal",11601,11602,"Phil Baroni","Brad Tavares",260,"185",,,
6185,381,1465,"Las Vegas, Nevada, USA","2011-01-01",FALSE,"Diego Nunes","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Yves Lavigne",11603,11604,"Mike Brown","Diego Nunes",900,"145",,,
6186,1692,1896,"Las Vegas, Nevada, USA","2011-01-01",FALSE,"Daniel Roberts","Submission","Kimura From Side Control",3,1,"03:45:00","Kim Winslow",11605,11606,"Daniel Roberts","Greg Soto",225,"170",,,
6187,2070,2407,"Las Vegas, Nevada, USA","2011-01-01",FALSE,"Jacob Volkmann","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Steve Mazzagatti",11607,11608,"Jacob Volkmann","Antonio McKee",900,"155",,,
6188,1914,1094,"Montreal, Quebec, Canada","2010-12-11",TRUE,"Georges St-Pierre","Decision - Unanimous","<i class=""b-fight-details__text-item"">",5,5,"05:00:00","Herb Dean",11609,11610,"Georges St-Pierre","Josh Koscheck",1500,"170",,,
6189,1942,1296,"Montreal, Quebec, Canada","2010-12-11",FALSE,"Stefan Struve","KO/TKO","Punches to Head From Mount",3,1,"03:55:00","Yves Lavigne",11611,11612,"Stefan Struve","Sean McCorkle",235,"265",,,
6190,1336,1489,"Montreal, Quebec, Canada","2010-12-11",FALSE,"Jim Miller","Submission","Kneebar On Ground",3,1,"01:59:00","Dan Miragliotta",11613,11614,"Jim Miller","Charles Oliveira",119,"155",,,
6191,1928,545,"Montreal, Quebec, Canada","2010-12-11",FALSE,"Mac Danzig","KO/TKO","Punch to Head At Distance",3,1,"01:54:00","Dan Miragliotta",11615,11616,"Joe Stevenson","Mac Danzig",114,"155",,,
6192,202,943,"Montreal, Quebec, Canada","2010-12-11",FALSE,"Thiago Alves","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Yves Lavigne",11617,11618,"Thiago Alves","John Howard",900,"170",,,
6193,599,1335,"Montreal, Quebec, Canada","2010-12-11",FALSE,"Dan Miller","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Marc-Andre Cote",11619,11620,"Joe Doerksen","Dan Miller",900,"185",,,
6194,337,877,"Montreal, Quebec, Canada","2010-12-11",FALSE,"Mark Bocek","Submission","Triangle Choke From Mount",3,1,"02:33:00","Philippe Chartier",11621,11622,"Mark Bocek","Dustin Hazelett",153,"155",,,
6195,2790,1430,"Montreal, Quebec, Canada","2010-12-11",FALSE,"","Decision - Majority","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Dan Miragliotta",11623,11624,"Jesse Bongfeldt","Rafael Natal",900,"185",,,
6196,1677,1597,"Montreal, Quebec, Canada","2010-12-11",FALSE,"Sean Pierson","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Yves Lavigne",11625,11626,"Matthew Riddle","Sean Pierson",900,"170",,,
6197,810,192,"Montreal, Quebec, Canada","2010-12-11",FALSE,"Ricardo Almeida","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Philippe Chartier",11627,11628,"TJ Grant","Ricardo Almeida",900,"170",,,
6198,2413,1239,"Montreal, Quebec, Canada","2010-12-11",FALSE,"John Makdessi","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",11629,11630,"Pat Audinwood","John Makdessi",900,"155",,,
6199,376,1002,"Las Vegas, Nevada, USA","2010-12-04",TRUE,"Jonathan Brookins","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",11631,11632,"Jonathan Brookins","Michael Johnson",900,"155",,,
6200,348,1607,"Las Vegas, Nevada, USA","2010-12-04",FALSE,"Stephan Bonnar","Decision - Unanimous","Points Deducted: Illegal Strikes by Each Fighter",3,3,"05:00:00","Steve Mazzagatti",11633,11634,"Stephan Bonnar","Igor Pokrajac",900,"205",,,
6201,830,1235,"Las Vegas, Nevada, USA","2010-12-04",FALSE,"Demian Maia","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Josh Rosenthal",11635,11636,"Kendall Grove","Demian Maia",900,"185",,,
6202,887,1936,"Las Vegas, Nevada, USA","2010-12-04",FALSE,"Rick Story","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Steve Mazzagatti",11637,11638,"Johny Hendricks","Rick Story",900,"170",,,
6206,,2401,"Las Vegas, Nevada, USA","2010-12-04",FALSE,"Kyle Watson","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",11645,11646,"Sako Chivitchian","Kyle Watson",900,"155",,,
6207,418,1511,"Las Vegas, Nevada, USA","2010-12-04",FALSE,"Nick Pace","Submission","Pace/Pillory Choke From Bottom Guard",3,3,"04:33:00","Chris Tognoni",11647,11648,"Will Campuzano","Nick Pace",873,"135",,,
6208,1518,758,"Las Vegas, Nevada, USA","2010-12-04",FALSE,"Pablo Garza","KO/TKO","Flying Knee Head",3,1,"00:51:00","Steve Mazzagatti",11649,11650,"Fredson Paixao","Pablo Garza",51,"145",,,
6209,248,363,"Las Vegas, Nevada, USA","2010-12-04",FALSE,"David Branch","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Josh Rosenthal",11651,11652,"Rich Attonito","David Branch",900,"185",,,
6210,969,1217,"Auburn Hills, Michigan, USA","2010-11-20",FALSE,"Quinton Jackson","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",11653,11654,"Quinton Jackson","Lyoto Machida",900,"205",,,
6211,950,1556,"Auburn Hills, Michigan, USA","2010-11-20",FALSE,"BJ Penn","KO/TKO","Punch to Head At Distance",3,1,"00:21:00","Dan Miragliotta",11655,11656,"Matt Hughes","BJ Penn",21,"170",,,
6212,868,2409,"Auburn Hills, Michigan, USA","2010-11-20",FALSE,"Maiquel Falcao","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Dan Miragliotta",11657,11658,"Gerald Harris","Maiquel Falcao",900,"185",,,
6213,552,340,"Auburn Hills, Michigan, USA","2010-11-20",FALSE,"Phil Davis","Submission","Kimura From Side Control",3,2,"02:55:00","Herb Dean",11659,11660,"Phil Davis","Tim Boetsch",475,"205",,,
6214,1895,1132,"Auburn Hills, Michigan, USA","2010-11-20",FALSE,"George Sotiropoulos","Submission","Kimura From Side Control",3,2,"02:43:00","Marc Fennell",11661,11662,"George Sotiropoulos","Joe Lauzon",463,"155",,,
6215,380,724,"Auburn Hills, Michigan, USA","2010-11-20",FALSE,"Brian Foster","Submission","Guillotine Choke After Drop to Guard",3,2,"02:11:00","Herb Dean",11663,11664,"Matt Brown","Brian Foster",431,"170",,,
6216,1858,1403,"Auburn Hills, Michigan, USA","2010-11-20",FALSE,"Mark Munoz","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Marc Fennell",11665,11666,"Aaron Simpson","Mark Munoz",900,"185",,,
6217,1527,854,"Auburn Hills, Michigan, USA","2010-11-20",FALSE,"Dennis Hallman","KO/TKO","Punches to Head On Ground",3,1,"01:47:00","Dan Miragliotta",11667,11668,"Karo Parisyan","Dennis Hallman",107,"170",,,
6218,2398,275,"Auburn Hills, Michigan, USA","2010-11-20",FALSE,"Edson Barboza","KO/TKO","Kicks to Leg At Distance",3,3,"00:26:00","Marc Fennell",11669,11670,"Mike Lullo","Edson Barboza",626,"155",,,
6219,1055,2396,"Auburn Hills, Michigan, USA","2010-11-20",FALSE,"Paul Kelly","KO/TKO","Elbows to Head From Crucifix",3,2,"03:16:00","Dan Miragliotta",11671,11672,"Paul Kelly","TJ O'Brien",496,"155",,,
6220,824,1161,"Auburn Hills, Michigan, USA","2010-11-20",FALSE,"Nik Lentz","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",11673,11674,"Tyson Griffin","Nik Lentz",900,"155",,,
6221,1258,1484,"Oberhausen, North Rhine-Westphalia, Germany","2010-11-13",FALSE,"Yushin Okami","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Leon Roberts",11675,11676,"Nate Marquardt","Yushin Okami",900,"185",,,
6222,1866,2123,"Oberhausen, North Rhine-Westphalia, Germany","2010-11-13",FALSE,"Dennis Siver","Submission","Rear Naked Choke",3,1,"03:37:00","Kevin Mulhall",11677,11678,"Dennis Siver","Andre Winner",217,"155",,,
6225,1203,1505,"Oberhausen, North Rhine-Westphalia, Germany","2010-11-13",FALSE,"Duane Ludwig","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Marc Goddard",11683,11684,"Duane Ludwig","Nick Osipczak",900,"170",,,
6226,1286,2411,"Oberhausen, North Rhine-Westphalia, Germany","2010-11-13",FALSE,"Vladimir Matyushenko","KO/TKO","Elbows to Head From Mount",3,1,"02:20:00","Kevin Mulhall",11685,11686,"Vladimir Matyushenko","Alexandre Ferreira",140,"205",,,
6227,2365,,"Oberhausen, North Rhine-Westphalia, Germany","2010-11-13",FALSE,"Pascal Krauss","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Leon Roberts",11687,11688,"Pascal Krauss","Mark Scanlon",900,"170",,,
6228,1458,1077,"Oberhausen, North Rhine-Westphalia, Germany","2010-11-13",FALSE,"Kyle Noke","Submission","Rear Naked Choke",3,2,"01:33:00","Kevin Mulhall",11689,11690,"Kyle Noke","Rob Kimmons",393,"185",,,
6229,1580,2048,"Oberhausen, North Rhine-Westphalia, Germany","2010-11-13",FALSE,"Karlos Vemola","KO/TKO","Punches to Head On Ground",3,1,"03:46:00","Leon Roberts",11691,11692,"Seth Petruzelli","Karlos Vemola",226,"205",,,
6230,1297,1699,"Oberhausen, North Rhine-Westphalia, Germany","2010-11-13",FALSE,"Carlos Eduardo Rocha","Submission","Kneebar From Bottom Back Control",3,1,"02:21:00","Marc Goddard",11693,11694,"Kris McCray","Carlos Eduardo Rocha",141,"170",,,
6231,1163,2046,"Anaheim, California, USA","2010-10-23",TRUE,"Cain Velasquez","KO/TKO","Punches to Head From Side Control",5,1,"04:12:00","Herb Dean",11695,11696,"Brock Lesnar","Cain Velasquez",252,"265",,,
6232,1828,1034,"Anaheim, California, USA","2010-10-23",FALSE,"Jake Shields","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","John McCarthy",11697,11698,"Jake Shields","Martin Kampmann",900,"170",,,
6233,1769,1979,"Anaheim, California, USA","2010-10-23",FALSE,"Diego Sanchez","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Jason Herzog",11699,11700,"Diego Sanchez","Paulo Thiago",900,"170",,,
6234,1501,857,"Anaheim, California, USA","2010-10-23",FALSE,"Matt Hamill","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","John McCarthy",11701,11702,"Tito Ortiz","Matt Hamill",900,"205",,,
6235,1802,789,"Anaheim, California, USA","2010-10-23",FALSE,"Brendan Schaub","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Jason Herzog",11703,11704,"Brendan Schaub","Gabriel Gonzaga",900,"265",,,
6236,1304,988,"Anaheim, California, USA","2010-10-23",FALSE,"Court McGee","Submission","Arm Triangle From Mount",3,3,"01:21:00","Herb Dean",11705,11706,"Court McGee","Ryan Jensen",681,"185",,,
6237,507,1136,"Anaheim, California, USA","2010-10-23",FALSE,"Tom Lawlor","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","John McCarthy",11707,11708,"Patrick Cote","Tom Lawlor",900,"185",,,
6238,846,1692,"Anaheim, California, USA","2010-10-23",FALSE,"Daniel Roberts","Submission","Anaconda Choke From Front Headlock",3,1,"01:13:00","Jason Herzog",11709,11710,"Mike Guymon","Daniel Roberts",73,"170",,,
6239,1938,1969,"Anaheim, California, USA","2010-10-23",FALSE,"Sam Stout","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",11711,11712,"Sam Stout","Paul Taylor",900,"155",,,
6240,415,2146,"Anaheim, California, USA","2010-10-23",FALSE,"Chris Camozzi","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Jason Herzog",11713,11714,"Chris Camozzi","Dongi Yang",900,"185",,,
6244,875,1636,"London, England, United Kingdom","2010-10-16",FALSE,"Mike Pyle","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Leon Roberts",11721,11722,"John Hathaway","Mike Pyle",900,"170",,,
6245,1092,385,"London, England, United Kingdom","2010-10-16",FALSE,"","Decision - Unanimous","Point Deducted: Holding Shorts by Kongo",3,3,"05:00:00","Marc Goddard",11723,11724,"Cheick Kongo","Travis Browne",900,"265",,,
6246,2109,1539,"London, England, United Kingdom","2010-10-16",FALSE,"Claude Patrick","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Dan Miragliotta",11725,11726,"James Wilks","Claude Patrick",900,"170",,,
6247,583,843,"London, England, United Kingdom","2010-10-16",FALSE,"Alexander Gustafsson","Submission","Rear Naked Choke",3,2,"02:41:00","Leon Roberts",11727,11728,"Cyrille Diabate","Alexander Gustafsson",461,"205",,,
6248,379,,"London, England, United Kingdom","2010-10-16",FALSE,"Rob Broughton","Submission","Rear Naked Choke",3,3,"01:43:00","Marc Goddard",11729,11730,"Rob Broughton","Vinicius Queiroz",703,"265",,,
6249,1796,2412,"London, England, United Kingdom","2010-10-16",FALSE,"Paul Sass","Submission","Triangle Choke From Bottom Guard",3,1,"04:45:00","Dan Miragliotta",11731,11732,"Paul Sass","Mark Holst",285,"155",,,
6250,706,,"London, England, United Kingdom","2010-10-16",FALSE,"Spencer Fisher","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Leon Roberts",11733,11734,"Spencer Fisher","Curt Warburton",900,"155",,,
6251,1314,1243,"London, England, United Kingdom","2010-10-16",FALSE,"Fabio Maldonado","KO/TKO","Punches to Head At Distance",3,3,"00:48:00","Marc Goddard",11735,11736,"James McSweeney","Fabio Maldonado",648,"205",,,
6252,1346,702,"Indianapolis, Indiana, USA","2010-09-25",FALSE,"Frank Mir","KO/TKO","Knee to Head In Clinch",3,3,"04:02:00","Herb Dean",11737,11738,"Frank Mir","Mirko Filipovic",842,"265",,,
6253,1457,258,"Indianapolis, Indiana, USA","2010-09-25",FALSE,"Ryan Bader","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Josh Rosenthal",11739,11740,"Rogerio Nogueira","Ryan Bader",900,"205",,,
6254,1814,1208,"Indianapolis, Indiana, USA","2010-09-25",FALSE,"Chris Lytle","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",11741,11742,"Matt Serra","Chris Lytle",900,"170",,,
6255,1824,621,"Indianapolis, Indiana, USA","2010-09-25",FALSE,"Sean Sherk","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Rob Hinds",11743,11744,"Sean Sherk","Evan Dunham",900,"155",,,
6256,837,1926,"Indianapolis, Indiana, USA","2010-09-25",FALSE,"Melvin Guillard","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Josh Rosenthal",11745,11746,"Melvin Guillard","Jeremy Stephens",900,"155",,,
6257,601,599,"Indianapolis, Indiana, USA","2010-09-25",FALSE,"CB Dollaway","Submission","Guillotine Choke From Bottom Guard",3,1,"02:13:00","Jeff Malott",11747,11748,"CB Dollaway","Joe Doerksen",133,"185",,,
6258,1353,308,"Indianapolis, Indiana, USA","2010-09-25",FALSE,"Matt Mitrione","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",11749,11750,"Matt Mitrione","Joey Beltran",900,"265",,,
6259,1967,2413,"Indianapolis, Indiana, USA","2010-09-25",FALSE,"Thiago Tavares","Submission","Guillotine Choke Standing",3,1,"03:47:00","Rob Hinds",11751,11752,"Thiago Tavares","Pat Audinwood",227,"155",,,
6260,2402,2414,"Indianapolis, Indiana, USA","2010-09-25",FALSE,"Waylon Lowe","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",11753,11754,"Steve Lopez","Waylon Lowe",900,"155",,,
6261,810,2415,"Indianapolis, Indiana, USA","2010-09-25",FALSE,"TJ Grant","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Jeff Malott",11755,11756,"TJ Grant","Julio Paulino",900,"170",,,
6262,954,1296,"Indianapolis, Indiana, USA","2010-09-25",FALSE,"Sean McCorkle","Submission","Straight Armbar From Bottom Guard",3,1,"01:03:00","Josh Rosenthal",11757,11758,"Mark Hunt","Sean McCorkle",63,"265",,,
6263,1258,1522,"Austin, Texas, USA","2010-09-15",FALSE,"Nate Marquardt","KO/TKO","Punches to Head On Ground",3,1,"03:28:00","Herb Dean",11759,11760,"Nate Marquardt","Rousimar Palhares",208,"185",,,
6264,662,1489,"Austin, Texas, USA","2010-09-15",FALSE,"Charles Oliveira","Submission","Rear Naked Choke",3,3,"02:25:00","Kerry Hatley",11761,11762,"Efrain Escudero","Charles Oliveira",745,"155",,,
6265,1336,1984,"Austin, Texas, USA","2010-09-15",FALSE,"Jim Miller","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Jon Schorle",11763,11764,"Jim Miller","Gleison Tibau",900,"155",,,
6266,1337,1547,"Austin, Texas, USA","2010-09-15",FALSE,"Cole Miller","Submission","Rear Naked Choke",3,2,"01:49:00","Herb Dean",11765,11766,"Cole Miller","Ross Pearson",409,"155",,,
6267,637,839,"Austin, Texas, USA","2010-09-15",FALSE,"Yves Edwards","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Kerry Hatley",11767,11768,"Yves Edwards","John Gunderson",900,"155",,,
6268,860,1079,"Austin, Texas, USA","2010-09-15",FALSE,"Kyle Kingsbury","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Jon Schorle",11769,11770,"Jared Hamman","Kyle Kingsbury",900,"205",,,
6269,610,363,"Austin, Texas, USA","2010-09-15",FALSE,"David Branch","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",11771,11772,"Tomasz Drwal","David Branch",900,"185",,,
6270,248,1430,"Austin, Texas, USA","2010-09-15",FALSE,"Rich Attonito","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Kerry Hatley",11773,11774,"Rich Attonito","Rafael Natal",900,"185",,,
6271,2073,1350,"Austin, Texas, USA","2010-09-15",FALSE,"TJ Waldburger","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Jon Schorle",11775,11776,"TJ Waldburger","David Mitchell",900,"170",,,
6272,724,1584,"Austin, Texas, USA","2010-09-15",FALSE,"Brian Foster","KO/TKO","Punches to Head On Ground",3,1,"01:07:00","Herb Dean",11777,11778,"Brian Foster","Forrest Petz",67,"170",,,
6273,635,1556,"Boston, Massachusetts, USA","2010-08-28",TRUE,"Frankie Edgar","Decision - Unanimous","<i class=""b-fight-details__text-item"">",5,5,"05:00:00","Herb Dean",11779,11780,"Frankie Edgar","BJ Penn",1500,"155",,,
6274,509,2416,"Boston, Massachusetts, USA","2010-08-28",FALSE,"Randy Couture","Submission","Arm Triangle From Mount",3,1,"03:19:00","Mario Yamasaki",11781,11782,"Randy Couture","James Toney",199,"265",,,
6277,589,550,"Boston, Massachusetts, USA","2010-08-28",FALSE,"Nate Diaz","Submission","Guillotine Choke On Ground",3,3,"04:02:00","Yves Lavigne",11787,11788,"Nate Diaz","Marcus Davis",842,"170",,,
6278,1132,2406,"Boston, Massachusetts, USA","2010-08-28",FALSE,"Joe Lauzon","Submission","Armbar From Mount",3,1,"02:01:00","Herb Dean",11789,11790,"Joe Lauzon","Gabe Ruediger",121,"155",,,
6279,2123,1161,"Boston, Massachusetts, USA","2010-08-28",FALSE,"Nik Lentz","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Josh Rosenthal",11791,11792,"Andre Winner","Nik Lentz",900,"155",,,
6282,1596,2418,"Boston, Massachusetts, USA","2010-08-28",FALSE,"Mike Pierce","Submission","Armbar From Half Guard",3,3,"03:11:00","Josh Rosenthal",11797,11798,"Mike Pierce","Amilcar Alves",791,"170",,,
6283,1835,1888,"Oakland, California, USA","2010-08-07",TRUE,"Anderson Silva","Submission","Triangle Armbar From Bottom Guard",5,5,"03:10:00","Josh Rosenthal",11799,11800,"Anderson Silva","Chael Sonnen",1390,"185",,,
6284,708,202,"Oakland, California, USA","2010-08-07",FALSE,"Jon Fitch","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Herb Dean",11801,11802,"Jon Fitch","Thiago Alves",900,"170",,,
6285,836,603,"Oakland, California, USA","2010-08-07",FALSE,"Clay Guida","Submission","Injury",3,3,"01:51:00","Herb Dean",11803,11804,"Clay Guida","Rafael Dos Anjos",711,"155",,,
6286,950,192,"Oakland, California, USA","2010-08-07",FALSE,"Matt Hughes","Submission","Schultz Front Headlock On Ground",3,1,"03:15:00","Josh Rosenthal",11805,11806,"Matt Hughes","Ricardo Almeida",195,"170",,,
6288,877,1936,"Oakland, California, USA","2010-08-07",FALSE,"Rick Story","KO/TKO","Punches to Head On Ground",3,2,"01:15:00","Josh Rosenthal",11809,11810,"Dustin Hazelett","Rick Story",375,"170",,,
6290,887,370,"Oakland, California, USA","2010-08-07",FALSE,"Johny Hendricks","KO/TKO","Punches to Head At Distance",3,2,"00:40:00","Josh Rosenthal",11813,11814,"Johny Hendricks","Charlie Brenneman",340,"170",,,
6291,2404,340,"Oakland, California, USA","2010-08-07",FALSE,"Tim Boetsch","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Marcos Rosales",11815,11816,"Todd Brown","Tim Boetsch",900,"205",,,
6292,1942,1383,"Oakland, California, USA","2010-08-07",FALSE,"Stefan Struve","KO/TKO","Punch to Head At Distance",3,2,"00:22:00","Herb Dean",11817,11818,"Stefan Struve","Christian Morecraft",322,"265",,,
6293,1799,854,"Oakland, California, USA","2010-08-07",FALSE,"Dennis Hallman","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Marcos Rosales",11819,11820,"Ben Saunders","Dennis Hallman",900,"170",,,
6294,1012,1286,"San Diego, California, USA","2010-08-01",FALSE,"Jon Jones","KO/TKO","Elbows to Head From Crucifix",3,1,"01:52:00","Herb Dean",11821,11822,"Jon Jones","Vladimir Matyushenko",112,"205",,,
6295,1403,1484,"San Diego, California, USA","2010-08-01",FALSE,"Yushin Okami","Decision - Split","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","John McCarthy",11823,11824,"Mark Munoz","Yushin Okami",900,"185",,,
6296,943,646,"San Diego, California, USA","2010-08-01",FALSE,"Jake Ellenberger","TKO - Doctor's Stoppage","Eye Injury",3,3,"02:21:00","Herb Dean",11825,11826,"John Howard","Jake Ellenberger",741,"170",,,
6297,824,786,"San Diego, California, USA","2010-08-01",FALSE,"Takanori Gomi","KO/TKO","Punch to Head At Distance",3,1,"01:04:00","Jason Herzog",11827,11828,"Tyson Griffin","Takanori Gomi",64,"155",,,
6298,1055,2070,"San Diego, California, USA","2010-08-01",FALSE,"Jacob Volkmann","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","John McCarthy",11829,11830,"Paul Kelly","Jacob Volkmann",900,"155",,,
6299,998,1677,"San Diego, California, USA","2010-08-01",FALSE,"Matthew Riddle","KO/TKO","Punches to Head From Back Control",3,2,"04:29:00","Jason Herzog",11831,11832,"DaMarques Johnson","Matthew Riddle",569,"170",,,
6300,962,1607,"San Diego, California, USA","2010-08-01",FALSE,"Igor Pokrajac","Submission","Rear Naked Choke",3,1,"02:29:00","Herb Dean",11833,11834,"James Irvin","Igor Pokrajac",149,"205",,,
6301,1917,1279,"San Diego, California, USA","2010-08-01",FALSE,"Brian Stann","Submission","Triangle Choke From Bottom Guard",3,3,"03:10:00","John McCarthy",11835,11836,"Brian Stann","Mike Massenzio",790,"185",,,
6302,645,1489,"San Diego, California, USA","2010-08-01",FALSE,"Charles Oliveira","Submission","Triangle Armbar From Bottom Guard",3,1,"00:41:00","Herb Dean",11837,11838,"Darren Elkins","Charles Oliveira",41,"155",,,
6303,1077,1925,"San Diego, California, USA","2010-08-01",FALSE,"Rob Kimmons","Decision - Unanimous","<i class=""b-fight-details__text-item"">",3,3,"05:00:00","Jason Herzog",11839,11840,"Rob Kimmons","Steve Steinbeiss",900,"185",,,
6304,1163,439,"Las Vegas, Nevada, USA","2010-07-03",TRUE,"Brock Lesnar","Submission","Arm Triangle From Side Control",5,2,"02:19:00","Josh Rosenthal",11841,11842,"Brock Lesnar","Shane Carwin",439,"265",,,
6305,1147,161,"Las Vegas, Nevada, USA","2010-07-03",FALSE,"Chris Leben","Submission","Triangle Choke From Bottom Guard",3,3,"04:40:00","Herb Dean",11843,11844,"Chris Leben","Yoshihiro Akiyama",880,"185",,,
6306,1208,380,"Las Vegas, Nevada, USA","2010-07-03",FALSE,"Chris Lytle","Submission","Armbar From Crucifix",3,2,"02:02:00","Steve Mazzagatti",11845,11846,"Chris Lytle","Matt Brown",422,"170",,,
6307,1894,348,"Las Vegas, Nevada, USA","2010-07-03",FALSE,"Stephan Bonnar","KO/TKO","Punches to Head From Back Control",3,2,"03:08:00","Mario Yamasaki",11847,11848,"Krzysztof Soszynski","Stephan Bonnar",488,"205",,,
