"id","name","age","fighter_id","fight_id","wins","losses","draws","championship_fights","sig_str_landed","sig_str_attempted","sig_str_absorbed","sig_str_evaded","head_landed","head_attempted","head_absorbed","head_evaded","body_landed","body_attempted","body_absorbed","body_evaded","legs_landed","legs_attempted","legs_absorbed","legs_evaded","distance_landed","distance_attempted","distance_absorbed","distance_evaded","clinch_landed","clinch_attempted","clinch_absorbed","clinch_evaded","ground_landed","ground_attempted","ground_absorbed","ground_evaded","total_str_landed","total_str_attempted","total_str_absorbed","total_str_evaded","td_landed","td_attempted","td_absorbed","td_evaded","round_1_sig_str_landed","round_1_sig_str_attempted","round_1_sig_str_absorbed","round_1_sig_str_evaded","round_2_sig_str_landed","round_2_sig_str_attempted","round_2_sig_str_absorbed","round_2_sig_str_evaded","round_3_sig_str_landed","round_3_sig_str_attempted","round_3_sig_str_absorbed","round_3_sig_str_evaded","round_4_sig_str_landed","round_4_sig_str_attempted","round_4_sig_str_absorbed","round_4_sig_str_evaded","round_5_sig_str_landed","round_5_sig_str_attempted","round_5_sig_str_absorbed","round_5_sig_str_evaded","ctrl_time","opponent_ctrl_time","kd_landed","kd_absorbed","subs_attempted","subs_evaded","opponent_wins","opponent_loses","fight_time","opponent_fight_time","reversals","snapshot_type"
48415,"Frankie Edgar",10081,635,6576,5,1,0,0,297,611,114,367,225,527,77,352,52,57,21,13,20,27,16,2,126,352,93,347,50,67,16,18,121,192,5,2,538,873,204,380,28,50,13,11,125,243,48,136,91,204,32,126,81,164,34,105,0,0,0,0,0,0,0,0,"2035","502",0,0,1,5,20,8,4795,21348,1,"post"
48416,"Sean Sherk",13075,1824,6576,7,4,0,4,377,1081,470,579,280,977,361,552,40,42,84,17,57,62,25,10,189,766,356,518,63,132,46,25,125,183,68,36,1193,1942,816,586,45,95,10,13,113,315,163,152,90,327,164,201,133,373,109,190,25,43,20,23,16,23,14,13,"4753","1303",0,2,4,12,40,13,10316,33725,2,"post"
48413,"Brock Larson",11596,1128,6577,3,1,0,0,53,105,42,58,36,86,34,53,6,7,6,0,11,12,2,5,12,47,18,39,17,21,7,6,24,37,17,13,104,163,224,59,8,27,5,3,34,57,13,19,9,17,12,10,10,31,17,29,0,0,0,0,0,0,0,0,"993","610",0,0,5,3,0,0,2107,0,0,"post"
48414,"Mike Pyle",12301,1636,6577,0,1,0,0,1,4,4,6,1,1,2,6,0,0,2,0,0,3,0,0,0,3,0,3,1,1,0,0,0,0,4,3,3,6,13,6,0,0,1,0,1,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","128",0,0,0,1,2,1,186,1921,0,"post"
48419,"Kyle Bradley",9774,360,6579,1,2,0,0,25,62,38,44,14,49,34,42,10,12,2,0,1,1,2,2,17,53,14,38,5,5,10,1,3,4,14,5,27,64,51,45,1,2,1,1,22,50,26,36,3,12,12,8,0,0,0,0,0,0,0,0,0,0,0,0,"11","41",0,1,0,2,6,9,490,8106,0,"post"
48445,"Rich Franklin",12670,728,6560,12,3,0,5,661,1438,273,440,421,1146,129,391,160,204,90,37,80,88,54,12,412,1061,140,378,146,218,114,44,103,159,19,18,881,1680,392,453,12,17,13,32,286,590,141,166,198,457,74,148,118,272,47,101,48,100,7,22,11,19,4,3,"2180","1112",9,6,2,8,40,15,9130,25671,3,"post"
48433,"Mirko Filipovic",12695,702,6562,2,2,0,0,52,110,94,120,39,90,35,104,10,14,27,8,3,6,32,8,33,74,38,103,7,15,33,4,12,21,23,13,99,157,130,124,2,2,2,5,45,94,43,86,2,4,17,13,5,12,34,21,0,0,0,0,0,0,0,0,"197","584",2,1,0,0,7,2,1650,4223,0,"post"
48429,"Mike Swick",10952,1951,6563,9,1,0,0,195,479,161,158,83,338,77,134,47,64,24,16,65,77,60,8,82,296,59,134,83,119,81,17,30,64,21,7,364,665,346,175,6,10,9,21,85,189,56,68,66,159,44,46,44,131,61,44,0,0,0,0,0,0,0,0,"1270","1152",4,0,4,4,28,11,4470,19761,1,"post"
48448,"Caol Uno",12455,2022,6564,3,4,1,2,232,400,227,170,108,250,131,160,32,39,72,7,92,111,24,3,98,205,83,114,54,67,92,41,80,128,52,15,421,611,427,179,18,61,13,7,63,109,70,43,61,90,58,35,60,99,44,28,17,38,22,32,31,64,33,32,"2290","1362",0,2,2,7,21,6,6285,14466,5,"post"
48431,"Dan Hardy",9889,865,6565,3,0,0,0,90,259,77,78,41,185,41,57,19,30,18,10,30,44,18,11,69,214,64,71,14,31,7,5,7,14,6,2,139,311,164,85,1,1,5,5,37,86,22,24,30,97,29,29,23,76,26,25,0,0,0,0,0,0,0,0,"270","430",2,0,0,3,10,2,1869,5375,0,"post"
48432,"Marcus Davis",13077,550,6565,8,3,0,0,268,576,220,396,171,446,106,360,55,80,44,23,42,50,70,13,172,440,128,296,53,74,45,43,43,62,47,57,561,888,368,413,11,22,7,0,125,238,83,138,85,181,81,136,58,157,56,122,0,0,0,0,0,0,0,0,"1396","1206",3,2,11,3,23,13,5679,18019,0,"post"
48441,"Terry Etim",8554,669,6566,4,2,0,0,161,389,138,337,79,281,79,298,17,29,31,20,65,79,28,19,139,353,72,303,19,27,12,5,3,9,54,29,185,418,490,398,1,4,15,10,79,191,73,159,47,107,30,88,35,91,35,90,0,0,0,0,0,0,0,0,"208","1750",2,1,7,0,9,8,3756,10374,1,"post"
48442,"Justin Buchholz",9427,389,6566,1,2,0,0,50,156,67,80,34,122,45,73,11,16,10,5,5,18,12,2,27,105,38,61,16,31,23,10,7,20,6,9,86,192,99,83,0,1,3,0,33,114,41,54,17,42,26,26,0,0,0,0,0,0,0,0,0,0,0,0,"127","416",1,0,1,6,6,3,1171,5067,1,"post"
48437,"Dennis Siver",11109,1866,6567,3,3,0,0,102,323,99,135,68,271,55,122,7,16,13,5,27,36,31,8,74,264,65,95,9,21,4,6,19,38,30,34,279,522,177,149,2,6,4,1,44,131,47,56,39,119,31,53,19,73,21,26,0,0,0,0,0,0,0,0,"462","854",2,3,2,6,6,7,2469,4450,1,"post"
48438,"Dale Hartt",11028,872,6567,1,2,0,0,14,40,19,37,1,22,9,32,1,1,2,1,12,17,8,4,14,39,15,31,0,1,0,0,0,0,4,6,19,45,52,39,1,1,3,1,12,38,19,35,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"36","402",0,0,2,4,3,4,736,3140,0,"post"
48443,"Paul Taylor",10773,1969,6568,3,3,0,0,313,657,295,329,167,473,185,301,43,59,82,19,103,125,28,9,193,469,154,245,84,114,71,33,36,74,70,51,602,968,520,342,2,4,15,19,145,279,138,125,89,211,86,111,79,167,71,93,0,0,0,0,0,0,0,0,"682","2041",3,0,3,2,10,10,4491,9700,2,"post"
48444,"Peter Sobotta",8189,1882,6568,0,1,0,0,18,39,46,56,5,22,16,39,4,5,1,7,9,12,29,10,17,38,42,50,1,1,1,1,0,0,3,5,19,40,80,56,2,7,0,0,10,12,11,15,6,20,24,23,2,7,11,18,0,0,0,0,0,0,0,0,"128","273",0,0,0,0,2,3,900,3591,0,"post"
48425,"Paul Kelly",9040,1055,6569,3,1,0,0,176,459,120,134,129,405,78,122,32,36,20,8,15,18,22,4,52,226,73,109,33,57,28,13,91,176,19,12,439,751,271,152,7,11,7,4,80,203,67,72,35,104,26,27,61,152,27,35,0,0,0,0,0,0,0,0,"1607","536",0,1,3,7,9,3,3136,5032,4,"post"
48439,"John Hathaway",7996,875,6571,2,0,0,0,49,121,21,47,23,85,9,42,14,22,11,5,12,14,1,0,16,59,11,35,16,25,5,4,17,37,5,8,143,220,62,48,9,17,4,0,31,57,8,7,10,39,8,21,8,25,5,19,0,0,0,0,0,0,0,0,"659","246",0,0,3,5,0,0,1176,0,1,"post"
48440,"Rick Story",9055,1936,6571,0,1,0,0,21,67,31,54,9,50,9,44,11,16,12,8,1,1,10,2,11,45,14,42,5,9,14,9,5,13,3,3,47,94,102,57,4,4,4,6,8,14,13,8,8,29,10,29,5,24,8,17,0,0,0,0,0,0,0,0,"246","410",0,0,5,3,1,0,900,276,3,"post"
48468,"Clay Guida",10056,836,6550,5,4,0,0,318,815,324,558,197,667,271,546,50,72,37,10,71,76,16,2,148,535,237,522,50,73,46,21,120,207,41,15,662,1196,484,581,34,83,4,14,112,296,129,220,115,253,95,141,91,266,100,197,0,0,0,0,0,0,0,0,"3533","383",3,1,6,10,25,5,6888,17746,0,"post"
48463,"Chris Lytle",12725,1208,6552,6,9,0,0,493,1160,440,536,263,865,254,483,163,212,100,39,67,83,86,14,325,918,233,397,142,201,103,58,26,41,104,81,1129,1821,863,555,9,17,20,25,169,397,181,180,177,395,147,177,147,368,112,179,0,0,0,0,0,0,0,0,"1458","3885",2,3,20,6,47,22,9780,37578,6,"post"
48464,"Kevin Burns",10701,400,6552,2,2,0,0,131,336,199,240,62,248,117,220,28,37,61,16,41,51,21,4,105,297,151,200,21,32,21,7,5,7,27,33,262,470,359,257,1,2,10,8,61,153,63,85,41,96,79,86,29,87,57,69,0,0,0,0,0,0,0,0,"93","1293",1,1,3,0,11,13,2873,12573,0,"post"
48461,"Joe Stevenson",9867,1928,6554,7,4,0,1,227,507,272,400,162,426,236,386,34,50,32,14,31,31,4,0,92,298,181,315,30,46,11,19,105,163,80,66,445,760,477,422,24,45,13,7,79,181,103,141,90,199,113,139,58,127,56,120,0,0,0,0,0,0,0,0,"2277","1913",1,4,17,12,43,16,6516,33575,5,"post"
48462,"Nate Diaz",8831,589,6554,5,2,0,0,116,277,147,136,75,222,75,125,22,34,15,10,19,21,57,1,48,179,30,57,48,65,48,35,20,33,69,44,376,560,249,143,10,28,21,21,59,123,80,79,19,44,41,31,38,110,26,26,0,0,0,0,0,0,0,0,"986","2275",1,0,11,9,18,14,3975,18467,2,"post"
48465,"Melvin Guillard",9579,837,6555,5,3,0,0,89,248,40,81,63,212,23,71,12,20,8,6,14,16,9,4,46,162,21,64,10,20,8,6,33,66,11,11,103,263,190,94,10,13,12,19,63,189,29,45,24,50,5,28,2,9,6,8,0,0,0,0,0,0,0,0,"433","950",5,0,1,5,11,10,2436,12254,0,"post"
48466,"Gleison Tibau",9388,1984,6555,5,4,0,0,108,317,163,213,89,293,82,192,11,15,45,12,8,9,36,9,36,186,100,177,13,20,33,8,59,111,30,28,443,690,410,234,36,62,3,10,32,101,71,81,31,115,55,94,45,101,37,38,0,0,0,0,0,0,0,0,"3407","578",0,1,8,3,26,18,5811,25677,1,"post"
48449,"Tomasz Drwal",10011,610,6557,2,1,0,0,84,210,54,68,66,189,36,57,8,11,13,5,10,10,5,6,37,124,31,50,26,55,23,18,21,31,0,0,106,234,60,69,6,8,0,7,64,156,17,31,20,54,37,37,0,0,0,0,0,0,0,0,0,0,0,0,"265","25",1,1,0,1,2,0,973,129,0,"post"
48450,"Mike Ciesnolevicz",10828,2440,6557,1,1,0,0,3,6,27,37,3,6,26,37,0,0,0,0,0,0,1,0,3,6,6,19,0,0,9,11,0,0,12,7,3,6,39,39,0,2,4,1,3,6,27,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0","185",0,1,2,1,1,1,351,685,0,"post"
48481,"Brock Lesnar",11687,1163,6540,3,1,0,2,139,169,26,29,93,123,11,27,37,37,7,1,9,9,8,1,14,31,7,19,19,20,18,8,106,118,1,2,270,306,64,31,9,12,1,2,75,92,9,6,49,62,12,16,15,15,5,7,0,0,0,0,0,0,0,0,"1277","301",2,0,1,3,29,13,1885,20817,0,"post"
48482,"Frank Mir",11006,1346,6540,10,4,0,3,153,301,225,124,80,220,159,119,47,52,45,5,26,29,21,0,57,150,49,83,38,41,39,14,58,110,137,27,277,439,451,143,12,25,5,1,99,188,160,83,34,69,56,37,20,44,9,4,0,0,0,0,0,0,0,0,"1259","1172",4,0,18,1,15,5,3426,9229,0,"post"
48469,"Georges St-Pierre",10280,1914,6541,13,2,0,8,723,1248,209,487,487,962,116,451,135,154,55,19,101,132,38,17,350,718,138,430,60,80,42,29,313,450,29,28,1614,2193,493,509,51,65,5,35,312,544,105,185,198,345,51,109,137,229,33,100,44,73,15,57,32,57,5,36,"6072","604",8,2,16,7,91,25,10692,72349,4,"post"
48470,"Thiago Alves",9413,202,6541,9,3,0,1,352,877,272,456,194,667,174,422,41,53,51,23,117,157,47,11,214,630,151,394,68,106,47,32,70,141,74,30,537,1087,515,471,6,8,21,40,156,374,127,225,112,258,92,135,73,182,39,76,7,32,6,7,4,31,8,13,"940","2455",8,2,4,8,52,20,6979,44994,0,"post"
48478,"Michael Bisping",11091,327,6542,7,2,0,0,339,831,186,359,233,703,127,333,78,96,28,18,28,32,31,8,196,594,148,320,72,113,28,27,71,124,10,12,469,985,273,377,10,15,17,22,192,461,101,166,92,237,52,124,55,133,33,69,0,0,0,0,0,0,0,0,"939","1116",3,2,4,5,22,11,4940,18408,2,"post"
48473,"Dong Hyun Kim",10098,1070,6547,3,0,0,0,137,214,96,88,115,191,32,67,10,10,40,12,12,13,24,9,13,61,37,69,45,46,45,14,79,107,14,5,306,392,190,95,12,28,4,21,71,89,16,14,30,64,45,50,36,61,35,24,0,0,0,0,0,0,0,0,"1785","870",0,0,4,3,10,4,3325,9535,1,"post"
48474,"TJ Grant",9267,810,6547,1,1,0,0,56,120,60,74,31,86,52,74,17,23,4,0,8,11,4,0,23,76,18,33,24,31,5,2,9,13,37,39,131,206,135,83,4,9,6,1,23,46,18,23,13,32,17,22,20,42,25,29,0,0,0,0,0,0,0,0,"342","1174",0,0,0,1,3,2,1800,5125,1,"post"
48491,"BJ Penn",11196,1556,6528,10,4,1,8,550,891,398,494,395,724,223,454,110,118,83,16,45,49,92,24,281,543,216,400,131,162,80,41,138,186,102,53,1184,1549,1018,528,21,33,21,53,227,342,117,168,153,261,104,126,93,163,113,129,42,62,40,29,35,63,24,42,"2716","3632",5,0,11,2,70,16,11153,56008,1,"post"
48497,"John Howard",9657,943,6534,2,0,0,0,40,78,56,72,18,51,26,63,9,10,21,6,13,17,9,3,18,45,28,54,2,4,9,4,20,29,19,14,138,184,111,79,12,14,4,8,12,25,20,28,10,23,26,22,18,30,10,22,0,0,0,0,0,0,0,0,"868","373",0,0,3,3,4,3,1800,4077,2,"post"
48498,"Tamdan McCrory",8312,1298,6534,3,3,0,0,103,217,86,77,67,171,32,57,23,30,24,11,13,16,30,9,39,104,46,48,30,54,8,5,34,59,32,24,168,290,196,87,9,19,7,3,77,153,53,43,16,35,19,20,10,29,14,14,0,0,0,0,0,0,0,0,"1241","1066",0,1,10,6,11,8,3177,9082,3,"post"
48495,"Alessio Sakara",10202,1759,6535,5,4,0,0,208,451,117,192,182,418,77,181,24,31,16,3,2,2,24,8,84,222,55,156,33,57,25,12,91,172,37,24,309,567,296,210,10,13,7,19,148,298,86,119,37,87,23,45,23,66,8,28,0,0,0,0,0,0,0,0,"1169","316",2,3,0,2,14,10,3035,12171,1,"post"
48496,"Thales Leites",10198,1158,6535,5,3,0,1,163,484,272,271,118,426,161,249,15,26,41,16,30,32,70,6,91,365,189,242,11,21,35,10,61,98,48,19,308,642,321,277,15,56,5,2,47,127,46,85,68,181,72,81,44,151,104,89,3,12,28,8,1,13,22,8,"1522","836",2,1,10,3,22,10,5635,10875,0,"post"
48523,"Antonio Rodrigo Nogueira",12141,1456,6517,3,1,0,2,120,324,163,299,95,295,140,289,17,21,7,6,8,8,16,4,106,301,113,255,10,16,19,20,4,7,31,24,267,496,239,304,6,16,1,1,57,161,98,159,34,105,48,104,29,58,17,36,0,0,0,0,0,0,0,0,"587","470",2,5,6,0,28,13,2902,24141,3,"post"
48532,"Chris Leben",10631,1147,6519,8,5,0,0,315,774,285,314,180,566,189,280,67,112,63,25,68,96,33,9,137,448,166,217,111,219,85,71,67,107,34,26,1052,1544,451,321,13,23,14,16,177,397,135,147,86,228,66,94,52,149,84,73,0,0,0,0,0,0,0,0,"2052","1603",4,2,2,4,16,13,6654,12174,0,"post"
48533,"Brandon Vera",11646,2050,6521,7,3,0,0,311,564,234,325,116,331,115,290,72,96,46,17,123,137,73,18,163,378,98,245,118,150,111,56,30,36,25,24,381,641,423,334,5,8,8,14,161,284,115,126,85,150,49,80,65,130,70,119,0,0,0,0,0,0,0,0,"893","1339",6,1,1,0,25,13,5082,17478,0,"post"
48534,"Krzysztof Soszynski",11715,1894,6521,3,1,0,0,81,238,94,117,49,191,25,96,12,19,23,17,20,28,46,4,46,187,53,99,27,40,40,18,8,11,1,0,121,280,117,118,3,7,2,4,50,129,54,60,18,57,16,28,13,52,24,29,0,0,0,0,0,0,0,0,"565","275",1,0,3,0,6,4,1837,5082,0,"post"
48515,"Gabriel Gonzaga",11061,789,6523,7,3,0,1,137,273,144,140,90,219,120,131,20,23,8,4,27,31,16,5,51,144,46,95,22,30,58,24,64,99,40,21,258,405,211,142,12,22,3,10,105,186,46,53,21,54,74,60,11,33,24,27,0,0,0,0,0,0,0,0,"1147","755",5,1,7,0,13,8,3361,14838,0,"post"
48518,"Justin McCully",12246,1300,6524,2,2,0,0,74,195,95,84,57,163,56,81,4,7,31,3,13,25,8,0,33,119,26,53,23,38,45,19,18,38,24,12,231,375,247,101,4,9,9,7,25,56,45,26,24,68,25,30,25,71,25,28,0,0,0,0,0,0,0,0,"1235","896",1,1,0,4,8,4,2817,5443,1,"post"
48513,"Mark Munoz",11524,1403,6526,1,1,0,0,67,139,61,68,45,113,39,66,14,17,14,2,8,9,8,0,29,87,34,59,25,32,13,8,13,20,14,1,89,164,95,68,2,16,3,3,34,75,51,38,13,27,6,15,20,37,4,15,0,0,0,0,0,0,0,0,"249","209",0,1,2,1,6,3,1133,4690,1,"post"
48519,"Evan Dunham",10116,621,6527,2,0,0,0,71,188,36,79,65,181,29,79,2,2,4,0,4,5,3,0,58,159,30,66,2,8,3,8,11,21,3,5,84,203,71,80,1,1,4,12,31,92,15,31,23,58,15,24,17,38,6,24,0,0,0,0,0,0,0,0,"92","285",2,0,1,2,3,4,1033,4592,0,"post"
48520,"Marcus Aurelio",13160,250,6527,2,4,0,0,153,459,260,393,131,435,153,344,14,16,36,28,8,8,71,21,117,405,212,357,15,26,16,12,21,28,32,24,277,589,361,395,5,35,4,2,67,189,83,150,48,118,84,106,38,152,93,137,0,0,0,0,0,0,0,0,"541","663",1,3,3,0,11,8,3885,14692,0,"post"
48545,"Nate Diaz",8919,589,6507,6,2,0,0,137,350,158,167,88,284,80,156,26,40,20,10,23,26,58,1,63,244,38,82,54,73,51,37,20,33,69,48,403,639,261,174,12,30,24,21,69,171,87,100,30,69,45,41,38,110,26,26,0,0,0,0,0,0,0,0,"1069","2318",1,1,13,9,23,17,4408,20903,2,"post"
48546,"Melvin Guillard",9667,837,6507,5,4,0,0,100,290,61,133,68,248,36,120,17,25,12,8,15,17,13,5,54,195,36,114,13,25,14,8,33,70,11,11,115,306,217,146,13,16,14,19,70,217,39,83,28,64,16,42,2,9,6,8,0,0,0,0,0,0,0,0,"476","1033",6,0,1,7,16,12,2869,16229,0,"post"
48543,"Gray Maynard",11088,1290,6508,6,0,0,0,150,404,117,317,115,360,68,295,34,43,17,16,1,1,32,6,82,278,90,287,19,31,23,24,49,95,4,6,310,583,304,344,22,29,3,13,75,184,38,112,47,148,54,144,28,72,25,61,0,0,0,0,0,0,0,0,"2193","355",2,0,7,2,17,5,4848,14285,3,"post"
48551,"Nate Quarry",13696,1639,6510,7,2,0,1,279,598,139,294,158,449,98,279,48,68,23,9,73,81,18,6,204,437,109,282,35,61,22,10,40,100,8,2,409,752,201,317,1,2,4,6,151,326,79,184,64,140,31,55,64,132,29,55,0,0,0,0,0,0,0,0,"654","416",6,4,0,2,22,10,3274,16753,0,"post"
48541,"Mike Pyle",12417,1636,6512,1,1,0,0,13,45,23,42,9,34,11,27,1,4,9,11,3,7,3,4,5,35,11,32,1,1,8,7,7,9,4,3,97,138,40,43,2,6,2,1,4,16,7,17,6,14,9,14,3,15,7,11,0,0,0,0,0,0,0,0,"376","208",0,0,2,2,3,3,921,4621,0,"post"
48548,"Justin Buchholz",9522,389,6514,1,3,0,0,59,205,95,102,39,165,67,94,12,19,11,6,8,21,17,2,36,153,51,72,16,32,32,13,7,20,12,17,97,243,129,105,0,1,3,0,42,163,69,76,17,42,26,26,0,0,0,0,0,0,0,0,0,0,0,0,"127","442",1,2,1,6,9,7,1374,10037,1,"post"
48539,"Mike Pierce",10607,1596,6515,1,0,0,0,27,54,11,22,1,23,7,21,10,15,4,1,16,16,0,0,1,16,6,11,9,17,5,11,17,21,0,0,122,152,37,24,6,11,0,0,12,18,3,9,9,18,3,6,6,18,5,7,0,0,0,0,0,0,0,0,"707","49",0,0,0,1,3,1,900,2107,0,"post"
48540,"Brock Larson",11712,1128,6515,3,2,0,0,64,138,69,85,43,114,35,75,10,12,16,5,11,12,18,5,18,64,19,54,22,37,16,14,24,37,34,17,141,224,346,89,8,27,11,8,37,69,25,25,12,26,21,19,15,43,23,41,0,0,0,0,0,0,0,0,"1042","1317",0,0,6,3,0,0,3007,0,0,"post"
48560,"Rich Franklin",12768,728,6494,12,4,0,5,665,1457,282,453,421,1160,136,403,162,207,90,38,82,90,56,12,416,1080,145,390,146,218,114,44,103,159,23,19,885,1699,401,466,12,18,13,32,290,609,150,179,198,457,74,148,118,272,47,101,48,100,7,22,11,19,4,3,"2180","1116",9,6,2,8,42,18,9312,28487,3,"post"
48576,"Mirko Filipovic",12793,702,6495,2,3,0,0,74,159,164,207,52,126,63,179,15,23,66,20,7,10,35,8,51,114,92,181,11,24,49,13,12,21,23,13,123,208,213,211,2,3,2,5,52,114,64,114,12,22,45,54,10,23,55,39,0,0,0,0,0,0,0,0,"220","632",2,1,0,0,9,2,2370,4358,0,"post"
48565,"Josh Koscheck",11616,1094,6497,11,4,0,0,264,652,220,427,205,573,112,391,38,54,19,12,21,25,89,24,123,457,182,407,12,20,20,11,129,175,18,9,550,957,442,432,27,48,3,3,126,310,71,179,95,182,59,109,43,160,90,139,0,0,0,0,0,0,0,0,"3584","650",4,4,5,23,37,21,7914,26066,1,"post"
48566,"Frank Trigg",13649,1999,6497,2,4,0,2,68,136,52,43,57,117,45,39,10,17,3,4,1,2,4,0,8,42,11,28,15,23,4,7,45,71,37,8,127,198,89,43,2,3,3,10,50,111,51,36,18,25,1,7,0,0,0,0,0,0,0,0,0,0,0,0,"729","471",1,1,2,9,30,10,1499,24420,1,"post"
48577,"Tyson Griffin",9283,824,6498,7,2,0,0,479,1165,270,549,265,887,188,533,111,154,54,9,103,124,28,7,355,976,165,506,55,76,61,29,69,113,44,14,726,1425,440,559,12,26,25,33,170,397,78,167,162,413,86,191,147,355,106,191,0,0,0,0,0,0,0,0,"1445","1406",1,0,8,10,20,11,6916,24017,1,"post"
48578,"Hermes Franca",12808,725,6498,6,5,0,1,258,659,395,519,173,544,232,487,26,34,52,13,59,81,111,19,186,512,194,352,43,77,37,25,29,70,164,142,679,1113,867,558,16,42,43,25,75,226,170,258,125,299,143,190,56,118,65,62,1,12,11,7,1,4,6,2,"1100","3956",4,1,23,3,28,12,8973,29214,5,"post"
48561,"Tomasz Drwal",10102,610,6500,3,1,0,0,115,283,71,97,90,255,48,85,8,11,15,5,17,17,8,7,59,180,47,79,32,65,24,18,24,38,0,0,142,314,77,98,9,15,0,7,92,221,34,59,23,62,37,38,0,0,0,0,0,0,0,0,0,0,0,0,"420","25",1,1,1,1,6,4,1336,1030,0,"post"
48562,"Drew McFedries",11377,1303,6500,4,5,0,0,108,211,96,106,84,182,77,98,13,15,11,7,11,14,8,1,57,139,52,83,26,40,31,18,25,32,13,5,124,227,132,112,2,2,7,9,108,210,93,101,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,"62","447",6,1,1,4,12,11,1264,13166,0,"post"
48563,"Rick Story",9153,1936,6503,1,1,0,0,39,126,37,95,22,103,13,82,15,21,14,10,2,2,10,3,20,88,19,78,7,12,15,13,12,26,3,4,82,172,118,98,7,8,4,8,24,66,19,44,10,36,10,34,5,24,8,17,0,0,0,0,0,0,0,0,"509","415",0,0,6,4,1,0,1269,276,3,"post"
48568,"Jason Brilz",12493,372,6504,2,1,0,0,95,250,60,126,62,211,49,125,14,16,6,1,19,23,5,0,28,148,52,123,24,44,8,3,43,58,0,0,267,436,88,127,5,25,0,0,31,103,33,56,43,76,12,28,21,71,15,42,0,0,0,0,0,0,0,0,"1145","31",0,0,2,0,4,2,2274,1917,0,"post"
48557,"Rafael Dos Anjos",9094,603,6506,1,2,0,0,87,317,118,313,43,257,69,297,7,16,20,13,37,44,29,3,74,279,88,290,8,20,8,8,5,18,22,15,151,386,168,318,6,19,1,4,32,96,31,94,31,121,44,121,24,100,43,98,0,0,0,0,0,0,0,0,"572","333",0,1,5,0,9,5,2439,10103,1,"post"
48558,"Rob Emerson",10278,652,6506,2,2,0,0,135,475,145,308,79,411,97,295,11,17,18,8,45,47,30,5,119,442,106,272,9,19,18,15,7,14,21,21,158,501,211,315,3,7,9,14,58,188,58,129,43,170,40,114,34,117,47,65,0,0,0,0,0,0,0,0,"93","700",1,1,1,2,6,8,2645,7534,0,"post"
48579,"Lyoto Machida",11470,1217,6483,8,0,0,2,348,587,142,239,186,381,39,180,87,109,40,25,75,97,63,34,193,343,82,209,63,85,59,27,92,159,1,3,513,759,251,246,9,13,5,30,126,201,39,82,117,190,41,75,98,157,41,56,1,18,10,9,6,21,11,17,"1882","359",9,0,7,4,29,6,6496,24423,2,"post"
48589,"Gleison Tibau",9514,1984,6485,6,4,0,0,130,438,187,288,110,411,94,259,12,18,50,15,8,9,43,14,55,300,122,248,15,24,34,10,60,114,31,30,478,825,457,310,47,76,3,10,39,147,79,103,40,147,63,117,51,144,45,68,0,0,0,0,0,0,0,0,"3683","617",0,1,10,3,30,23,6711,31750,1,"post"
48597,"Joe Stevenson",9993,1928,6486,8,4,0,1,255,560,286,430,190,477,239,412,34,50,36,16,31,33,11,2,95,320,194,344,31,47,12,20,129,193,80,66,496,841,497,453,26,52,13,7,83,199,113,159,114,234,117,151,58,127,56,120,0,0,0,0,0,0,0,0,"2556","1913",1,4,17,12,51,19,7059,41018,5,"post"
48594,"Antoni Hardonk",12315,864,6489,4,4,0,0,174,283,157,139,90,181,112,130,37,46,18,4,47,56,27,5,81,164,66,90,68,92,36,12,25,27,55,37,216,329,325,178,0,2,12,8,85,155,97,83,78,111,55,54,11,17,5,2,0,0,0,0,0,0,0,0,"145","1934",3,3,3,1,17,8,3072,9349,1,"post"
48585,"Jorge Rivera",13753,1684,6491,6,5,0,0,310,556,170,191,192,413,99,170,77,89,47,17,41,54,24,4,80,198,38,91,148,220,106,82,82,138,26,18,582,871,356,196,6,12,8,17,137,244,92,88,99,180,46,54,74,132,32,49,0,0,0,0,0,0,0,0,"1879","1433",5,3,1,8,15,8,4905,8543,2,"post"
48586,"Rob Kimmons",10494,1077,6491,2,2,0,0,39,83,75,80,27,69,57,78,9,11,18,2,3,3,0,0,10,32,19,35,20,36,24,18,9,15,32,27,127,172,200,101,2,5,2,0,29,63,30,33,8,15,24,31,2,5,21,16,0,0,0,0,0,0,0,0,"290","696",0,1,6,2,5,7,1152,4347,0,"post"
48599,"Randy Couture",16947,509,6472,10,7,0,14,651,1120,356,506,480,929,241,488,79,91,66,10,92,100,49,8,181,458,156,407,197,258,97,46,273,404,103,53,1223,1710,751,530,44,93,13,18,208,348,127,155,169,286,130,161,172,309,47,118,67,115,26,36,35,62,26,36,"7201","2620",1,7,5,9,68,15,13972,49288,2,"post"
48600,"Brandon Vera",11723,2050,6472,7,4,0,0,338,615,273,359,126,362,134,324,82,107,55,17,130,146,84,18,178,408,104,264,128,166,144,71,32,41,25,24,425,710,482,372,6,10,9,23,164,295,125,128,98,173,56,90,76,147,92,141,0,0,0,0,0,0,0,0,"1038","1878",7,1,1,0,34,20,5982,30550,0,"post"
