"id","name","age","fighter_id","fight_id","wins","losses","draws","championship_fights","sig_str_landed","sig_str_attempted","sig_str_absorbed","sig_str_evaded","head_landed","head_attempted","head_absorbed","head_evaded","body_landed","body_attempted","body_absorbed","body_evaded","legs_landed","legs_attempted","legs_absorbed","legs_evaded","distance_landed","distance_attempted","distance_absorbed","distance_evaded","clinch_landed","clinch_attempted","clinch_absorbed","clinch_evaded","ground_landed","ground_attempted","ground_absorbed","ground_evaded","total_str_landed","total_str_attempted","total_str_absorbed","total_str_evaded","td_landed","td_attempted","td_absorbed","td_evaded","round_1_sig_str_landed","round_1_sig_str_attempted","round_1_sig_str_absorbed","round_1_sig_str_evaded","round_2_sig_str_landed","round_2_sig_str_attempted","round_2_sig_str_absorbed","round_2_sig_str_evaded","round_3_sig_str_landed","round_3_sig_str_attempted","round_3_sig_str_absorbed","round_3_sig_str_evaded","round_4_sig_str_landed","round_4_sig_str_attempted","round_4_sig_str_absorbed","round_4_sig_str_evaded","round_5_sig_str_landed","round_5_sig_str_attempted","round_5_sig_str_absorbed","round_5_sig_str_evaded","ctrl_time","opponent_ctrl_time","kd_landed","kd_absorbed","subs_attempted","subs_evaded","opponent_wins","opponent_loses","fight_time","opponent_fight_time","reversals"
48769,"Junior Dos Santos",9547,604,6390,5,0,0,0,123,254,40,53,65,175,19,44,51,71,6,7,7,8,15,2,83,193,35,47,20,33,5,6,20,28,0,0,139,271,42,53,0,0,1,1,74,146,25,39,28,69,10,8,21,39,5,6,0,0,0,0,0,0,0,0,73,24,5,0,0,0,11,6,1215,6765,0
49396,"Sam Stout",9910,1938,6068,5,5,0,0,587,1917,536,785,311,1539,347,723,147,214,86,39,129,164,103,23,516,1803,471,751,55,83,41,18,16,31,24,16,657,2000,644,789,2,5,20,41,174,585,213,249,198,644,169,254,215,688,154,282,0,0,0,0,0,0,0,0,469,1264,3,1,1,11,35,23,7538,32894,1
50075,"Ross Pearson",10131,1547,5697,5,3,0,0,422,1061,305,671,258,838,194,616,94,136,66,29,70,87,45,26,306,885,226,623,105,152,71,40,11,24,8,8,539,1193,376,681,8,27,7,27,152,407,123,263,160,392,122,236,110,262,60,172,0,0,0,0,0,0,0,0,788,866,0,3,0,1,23,15,6041,21430,1
50702,"John Cholish",10745,469,5385,1,2,0,0,93,190,90,244,64,152,54,234,8,16,16,6,21,22,20,4,71,159,59,231,5,9,27,10,17,22,4,3,109,207,110,245,2,13,3,7,33,61,41,116,51,96,30,98,9,33,19,30,0,0,0,0,0,0,0,0,231,278,0,0,0,1,14,8,1930,15864,2
51329,"Dong Hyun Kim",11792,1070,5058,9,2,1,0,254,556,243,384,178,461,115,322,26,31,81,40,50,64,47,22,106,301,125,330,42,56,92,39,106,199,26,15,626,960,454,407,29,64,7,24,95,195,70,140,85,192,97,154,74,169,76,90,0,0,0,0,0,0,0,0,4496,1332,4,1,7,5,48,20,8568,43212,2
51956,"Yosdenis Cedeno",10826,449,4734,1,2,0,0,56,198,65,83,27,156,32,73,11,20,11,4,18,22,22,6,37,168,54,78,8,10,9,3,11,20,2,2,80,229,152,92,0,2,6,3,26,71,13,30,10,34,14,13,20,93,38,40,0,0,0,0,0,0,0,0,277,785,1,0,0,0,1,0,2100,900,3
52695,"Alan Jouban",12285,1021,4365,3,1,0,0,167,328,111,197,107,243,89,176,34,51,17,17,26,34,5,4,129,261,76,169,28,50,20,18,10,17,15,10,197,358,126,200,1,1,2,2,68,127,62,91,38,75,27,52,61,126,22,54,0,0,0,0,0,0,0,0,226,314,2,1,0,1,7,6,2202,7545,0
53322,"Hacran Dias",11627,587,4037,3,3,0,0,192,420,251,298,123,329,131,266,26,41,58,21,43,50,62,11,149,360,140,261,20,27,49,15,23,33,62,22,374,625,385,308,16,35,9,34,81,173,75,107,48,116,92,89,63,131,84,102,0,0,0,0,0,0,0,0,1650,1529,0,3,2,3,28,9,5400,28255,0
53949,"Sara McMann",13219,1313,3716,4,3,0,1,131,317,150,120,83,251,107,112,34,49,26,8,14,17,17,0,60,216,64,102,29,37,23,8,42,64,63,10,279,477,414,140,12,22,0,0,72,163,87,45,37,103,27,42,22,51,36,33,0,0,0,0,0,0,0,0,1644,830,1,2,2,4,12,7,3657,12534,0
54576,"Calvin Kattar",10717,1047,3412,1,0,0,0,75,160,73,129,55,137,51,122,8,10,9,5,12,13,13,2,66,143,70,123,1,5,3,6,8,12,0,0,80,166,75,130,2,3,0,2,26,46,25,46,26,67,24,41,23,47,24,42,0,0,0,0,0,0,0,0,36,0,0,0,0,0,4,3,900,3794,0
55277,"Brandon Moreno",8929,1385,3052,3,2,0,0,176,521,201,368,114,433,143,326,28,42,23,27,34,46,35,15,138,454,173,354,17,33,11,11,21,34,17,3,253,610,253,372,12,29,5,8,56,135,53,72,54,177,55,122,47,130,56,107,12,53,24,48,7,26,13,19,973,405,1,1,4,0,20,10,3989,23569,1
55904,"Petr Yan",9452,2142,2741,3,0,0,0,201,390,97,230,154,334,68,197,40,48,16,22,7,8,13,11,134,304,82,222,29,38,11,6,38,48,4,2,245,439,102,231,3,5,1,9,77,149,47,101,75,126,26,62,49,115,24,67,0,0,0,0,0,0,0,0,234,173,2,0,1,0,5,5,1708,8863,1
56531,"Geraldo de Freitas",10176,561,2425,1,1,0,0,89,188,69,68,57,149,29,53,24,30,12,3,8,9,28,12,71,166,52,62,15,18,10,1,3,4,7,5,125,230,77,70,8,16,4,6,27,58,21,28,17,38,20,10,45,92,28,30,0,0,0,0,0,0,0,0,524,428,0,0,0,0,1,1,1800,1452,2
57158,"Donald Cerrone",13556,452,2117,23,12,0,1,1597,3393,1616,1720,807,2406,945,1449,388,528,403,210,402,459,268,61,1340,3007,1382,1609,139,215,188,82,118,171,46,29,1776,3601,1788,1745,24,76,7,59,634,1338,792,830,509,1118,477,501,364,725,285,320,36,92,24,27,54,120,38,42,2182,1035,20,9,11,3,236,107,19836,228656,3
57785,"Jonathan Pearce",10438,1546,1797,1,1,0,0,59,119,72,47,38,90,44,42,14,22,21,5,7,7,7,0,35,89,53,45,6,10,3,1,18,20,16,1,121,191,76,47,5,7,2,3,30,74,60,40,29,45,12,7,0,0,0,0,0,0,0,0,0,0,0,0,206,75,0,0,1,1,14,12,661,13470,0
58412,"Ian Heinisch",12041,883,1440,3,4,0,0,276,552,257,372,158,387,172,327,50,81,59,41,68,84,26,4,191,433,210,345,33,48,34,9,52,71,13,18,407,706,334,392,6,35,20,31,86,161,74,101,83,180,98,142,107,211,85,129,0,0,0,0,0,0,0,0,669,1410,2,0,4,0,50,25,5063,46894,1
59089,"Luis Saldana",11381,1762,1105,2,1,0,0,197,416,172,256,94,287,104,228,48,63,49,24,55,66,19,4,183,398,164,249,11,15,6,6,3,3,2,1,209,432,181,261,2,10,5,4,79,171,57,89,62,129,65,96,56,116,50,71,0,0,0,0,0,0,0,0,253,481,0,1,1,2,2,5,2700,5918,1
59638,"Pat Sabatini",11635,1748,831,4,1,0,0,80,144,72,78,58,120,38,74,16,17,23,3,6,7,11,1,38,83,48,63,7,10,11,3,35,51,13,12,310,404,173,90,12,28,4,3,28,55,41,27,35,58,6,17,17,31,25,34,0,0,0,0,0,0,0,0,1732,484,1,0,6,1,7,4,2882,8398,1
60153,"Bruna Brasil",10812,365,567,0,1,0,0,15,22,54,39,7,11,28,30,6,8,8,0,2,3,18,9,9,15,21,26,6,7,10,2,0,0,23,11,43,50,94,39,0,1,3,0,10,15,23,17,5,7,31,22,0,0,0,0,0,0,0,0,0,0,0,0,79,233,0,1,0,0,0,1,462,900,0
60604,"Lukasz Brzeski",11423,388,7614,0,3,0,0,158,341,119,172,69,228,90,165,59,77,10,6,30,36,19,1,152,330,99,164,6,10,6,3,0,1,14,5,188,375,202,200,0,1,8,5,68,149,56,76,50,103,31,47,40,89,32,49,0,0,0,0,0,0,0,0,29,619,0,2,0,0,3,1,1981,3398,0
47438,"Jamie Varner",7988,2043,7093,0,1,0,0,18,106,22,24,14,101,13,24,1,1,4,0,3,4,5,0,1,37,14,14,1,3,6,4,16,66,2,6,41,129,97,28,9,15,1,1,7,45,9,8,9,44,3,5,2,17,10,11,0,0,0,0,0,0,0,0,430,69,0,0,0,3,3,2,811,3813,0
48065,"Justin Buchholz",9084,389,6764,1,1,0,0,27,90,40,57,16,66,32,53,8,13,6,2,3,11,2,2,18,67,22,43,9,23,12,6,0,0,6,8,43,106,68,60,0,0,3,0,13,56,30,41,14,34,10,16,0,0,0,0,0,0,0,0,0,0,0,0,11,312,0,0,1,3,3,1,713,1769,1
48770,"Gabriel Gonzaga",11265,789,6390,7,4,0,1,146,292,164,155,92,229,134,144,21,25,13,6,33,38,17,5,60,163,56,106,22,30,58,24,64,99,50,25,267,424,231,157,13,23,3,10,114,205,66,68,21,54,74,60,11,33,24,27,0,0,0,0,0,0,0,0,1148,764,5,2,7,0,16,8,3594,15729,0
49397,"Mike Massenzio",10449,1279,6070,1,3,0,0,25,56,121,100,17,48,55,96,3,3,58,3,5,5,8,1,20,50,28,83,2,3,15,6,3,3,78,11,69,106,269,112,8,27,1,0,16,34,41,62,9,22,35,25,0,0,45,13,0,0,0,0,0,0,0,0,666,766,1,0,5,3,11,7,1959,7940,0
50076,"Cub Swanson",10460,1950,5697,2,1,0,0,105,213,82,154,73,169,41,131,13,18,29,15,19,26,12,8,83,183,61,141,6,8,7,4,16,22,14,9,121,236,110,160,3,4,5,6,57,127,52,85,48,86,30,69,0,0,0,0,0,0,0,0,0,0,0,0,116,338,2,0,1,1,8,6,1432,9769,0
50703,"Brian Bowles",12025,358,5377,2,2,0,0,85,287,111,188,58,252,81,167,26,34,14,10,1,1,16,11,66,257,78,172,13,15,5,7,6,15,28,9,108,314,141,192,2,2,1,0,66,218,64,116,12,51,43,49,7,18,4,23,0,0,0,0,0,0,0,0,426,212,1,2,2,1,5,6,1900,8643,1
51330,"John Hathaway",9718,875,5058,6,2,0,0,392,977,217,353,260,797,137,329,84,126,48,18,48,54,32,6,207,659,125,301,48,77,37,22,137,241,55,30,1021,1719,458,379,16,41,16,25,119,322,87,138,151,350,75,108,122,305,55,107,0,0,0,0,0,0,0,0,2526,1603,2,2,7,7,24,12,6962,25243,1
51957,"Gunnar Nelson",9564,1440,4744,4,1,0,0,133,241,236,297,102,201,109,263,20,27,88,27,11,13,39,7,84,176,171,270,12,16,57,22,37,49,8,5,165,277,293,302,6,11,1,1,48,74,49,97,37,67,43,61,22,50,55,77,10,24,41,36,16,26,48,26,757,104,0,1,4,0,18,15,3478,19080,0
52696,"Matt Dwyer",9341,628,4365,1,2,0,0,42,160,63,73,33,129,36,58,6,22,11,9,3,9,16,6,31,139,46,55,6,11,7,8,5,10,10,10,47,165,75,73,0,2,1,0,22,75,24,37,16,55,23,16,4,30,16,20,0,0,0,0,0,0,0,0,22,175,2,3,0,0,4,4,1157,4681,0
53323,"Oluwale Bamgbose",10483,267,4043,1,2,0,0,35,83,37,39,20,62,32,33,5,8,1,3,10,13,4,3,22,60,8,22,0,0,0,0,13,23,29,17,97,156,82,44,0,0,4,2,32,70,15,18,1,4,14,10,2,9,8,11,0,0,0,0,0,0,0,0,59,507,2,0,0,0,8,9,1112,9712,0
53950,"Alexis Davis",11748,553,3716,4,2,0,1,204,491,217,222,117,358,152,200,29,45,20,9,58,88,45,13,143,402,162,211,34,57,23,9,27,32,32,2,439,766,364,246,4,10,5,1,83,208,117,109,55,139,45,46,66,144,55,67,0,0,0,0,0,0,0,0,1306,541,0,0,5,1,8,4,3675,7724,2
54577,"Kailin Curran",9606,531,3413,0,5,0,0,247,547,273,276,160,436,175,231,58,77,65,31,29,34,33,14,156,399,147,210,58,102,76,44,33,46,50,22,434,757,458,332,8,12,14,16,86,199,113,116,87,191,86,88,74,157,74,72,0,0,0,0,0,0,0,0,1281,813,0,0,1,6,1,2,3488,1707,1
55278,"Alexandre Pantoja",10260,1523,3052,3,1,0,0,254,543,195,294,155,401,154,278,55,86,20,7,44,56,21,9,199,472,161,271,42,56,20,17,13,15,14,6,343,640,276,310,3,5,13,20,92,191,56,97,116,238,97,119,46,114,42,78,0,0,0,0,0,0,0,0,1008,481,1,0,5,0,12,9,3451,16579,2
55905,"Nathaniel Wood",9366,2127,2743,2,0,0,0,94,211,52,94,52,144,37,78,19,24,8,15,23,43,7,1,61,169,48,92,4,5,4,2,29,37,0,0,204,331,55,95,2,3,0,1,44,125,43,73,42,69,8,17,8,17,1,4,0,0,0,0,0,0,0,0,556,3,1,0,2,0,4,3,1290,4058,0
56532,"Chris Gutierrez",10337,844,2425,2,1,0,0,143,259,90,160,42,122,63,148,27,40,11,7,74,97,16,5,132,242,56,150,2,4,2,1,9,13,32,9,151,270,155,172,1,3,4,8,56,118,19,56,47,70,35,47,40,71,36,57,0,0,0,0,0,0,0,0,184,498,0,0,0,1,2,0,2352,1589,1
57159,"Michael Johnson",12397,1002,2107,10,12,0,0,1085,2852,994,1422,576,2035,744,1317,315,567,100,78,194,250,150,27,977,2676,684,1287,74,120,56,29,34,56,254,106,1140,2917,1277,1463,8,19,17,65,491,1274,332,581,352,890,383,457,242,688,279,384,0,0,0,0,0,0,0,0,894,3178,8,2,1,11,119,58,15486,107915,3
57786,"Kai Kamaka",9459,1032,1797,1,1,0,0,161,268,165,161,69,164,97,131,84,96,47,26,8,8,21,4,134,239,103,150,24,25,44,9,3,4,18,2,186,300,298,172,6,8,5,3,78,136,46,68,44,75,72,54,39,57,47,39,0,0,0,0,0,0,0,0,342,206,0,0,1,1,0,1,1468,93,1
58413,"Sijara Eubanks",13237,670,1443,5,4,0,0,564,1292,444,596,427,1101,332,551,96,146,71,37,41,45,41,8,414,1064,364,570,37,55,58,20,113,173,22,6,741,1496,695,632,16,34,7,13,188,429,110,195,126,307,142,172,250,556,192,229,0,0,0,0,0,0,0,0,2460,1063,1,0,3,3,20,16,7429,27048,1
59090,"Bruno Souza",9515,1903,1105,0,2,0,0,112,281,159,133,64,204,67,105,30,54,39,15,18,23,53,13,105,270,146,132,7,11,10,1,0,0,3,0,115,284,165,134,1,6,2,3,26,72,47,46,44,107,55,41,42,102,57,46,0,0,0,0,0,0,0,0,57,106,0,0,0,0,2,1,1800,2210,0
59639,"Mariya Agapova",9294,153,835,2,3,0,0,199,347,129,154,129,256,78,124,56,73,29,13,14,18,22,17,133,267,80,137,31,39,15,5,35,41,34,12,347,511,176,174,2,2,7,7,150,242,48,84,38,84,75,61,11,21,6,9,0,0,0,0,0,0,0,0,289,905,2,0,3,4,18,16,2159,22954,1
60154,"Denise Gomes",8507,779,567,1,1,0,0,73,127,63,26,41,83,38,22,10,11,17,3,22,33,8,1,34,72,23,15,16,21,14,2,23,34,26,9,139,199,130,35,3,9,4,2,28,49,32,13,38,69,21,6,7,9,10,7,0,0,0,0,0,0,0,0,564,500,1,0,3,0,3,2,1362,4500,2
60605,"Junior Tafa",9835,1955,7613,1,1,0,0,30,74,9,29,24,67,8,29,6,7,1,0,0,0,0,0,16,52,4,27,14,22,2,0,0,0,3,2,48,94,82,61,0,0,2,11,16,37,3,18,6,18,4,8,8,19,2,3,0,0,0,0,0,0,0,0,4,740,1,0,0,0,5,3,984,3775,0
47439,"Wilson Gouveia",10189,805,7095,1,1,0,0,57,135,77,145,26,99,41,140,1,1,5,1,30,35,31,4,54,129,71,132,0,3,1,5,3,3,5,8,66,144,81,146,2,3,1,0,30,56,13,38,9,31,28,43,18,48,36,64,0,0,0,0,0,0,0,0,100,33,0,0,1,0,2,2,1103,2498,0
48066,"Corey Hill",10868,910,6764,1,1,0,0,63,128,24,66,46,107,13,52,16,18,8,5,1,3,3,9,26,75,15,56,16,23,9,10,21,30,0,0,110,176,40,66,2,2,0,10,39,88,10,44,24,40,14,22,0,0,0,0,0,0,0,0,0,0,0,0,357,30,0,0,0,1,0,2,874,185,0
48771,"Eric Schafer",11870,1801,6399,3,4,0,0,121,298,188,240,94,261,151,233,17,25,18,4,10,12,19,3,49,195,87,181,22,35,41,20,50,68,60,39,275,457,338,254,7,20,6,6,93,165,95,107,20,80,57,75,8,53,36,58,0,0,0,0,0,0,0,0,861,1007,0,2,9,1,12,8,3185,9591,3
49398,"Krzysztof Soszynski",12366,1894,6070,6,2,0,0,284,691,218,335,166,543,108,296,65,77,47,26,53,71,63,13,159,502,126,268,65,120,80,59,60,69,12,8,430,852,357,351,3,11,10,28,123,338,103,162,81,207,78,125,80,146,37,48,0,0,0,0,0,0,0,0,1282,1198,1,1,6,0,17,19,4789,23055,0
50077,"Brian Ebersole",11530,632,5696,4,0,0,0,113,183,70,85,78,131,35,72,18,28,31,9,17,24,4,4,38,83,35,70,24,35,34,15,51,65,1,0,265,354,156,95,8,25,2,3,45,72,32,27,38,66,24,39,30,45,14,19,0,0,0,0,0,0,0,0,1615,416,1,1,1,13,16,13,2968,18303,1
50704,"George Roop",11519,1728,5377,4,5,0,0,338,898,215,242,209,700,114,221,86,135,41,13,43,63,60,8,199,685,148,194,60,98,25,13,79,115,42,35,724,1312,412,257,5,8,20,29,166,449,114,141,98,247,62,68,74,202,39,33,0,0,0,0,0,0,0,0,1138,2328,2,4,1,4,7,6,5746,6939,1
51331,"Matt Mitrione",13013,1353,5060,7,3,0,0,259,514,183,369,186,427,123,336,24,32,25,22,49,55,35,11,193,425,127,352,28,47,30,12,38,42,26,5,302,564,269,388,0,0,11,15,132,283,110,198,95,164,46,107,32,67,27,64,0,0,0,0,0,0,0,0,373,1274,7,1,4,2,27,18,4163,23340,0
51958,"Rick Story",10994,1936,4744,11,6,0,0,826,1996,438,792,440,1490,298,720,281,389,87,56,105,117,53,16,509,1495,335,723,167,264,82,60,150,237,21,9,1262,2455,726,810,39,72,27,47,352,811,156,313,203,548,121,257,182,486,135,198,41,77,10,14,48,74,16,10,3980,2279,6,0,14,13,58,21,12911,44394,5
52697,"Rani Yahya",11263,2138,4368,6,2,1,0,140,360,119,118,86,274,64,98,22,39,32,7,32,47,23,13,81,278,68,103,13,20,11,4,46,62,40,11,460,708,413,142,20,58,11,2,50,141,48,48,53,131,32,44,37,88,39,26,0,0,0,0,0,0,0,0,2262,1999,0,0,13,0,6,8,6058,9506,3
53324,"Cezar Ferreira",11383,690,4043,5,3,0,0,129,344,123,160,81,249,85,149,35,75,16,5,13,20,22,6,98,292,88,137,6,9,11,14,25,43,24,9,223,463,223,177,9,16,0,9,63,163,70,82,44,107,32,47,22,74,21,31,0,0,0,0,0,0,0,0,1395,223,2,5,1,0,16,12,4162,16832,0
53951,"Demetrious Johnson",11070,1001,3712,13,1,1,11,920,1753,502,926,405,1061,210,784,300,394,199,89,215,298,93,53,504,1220,296,827,334,433,178,84,82,100,28,15,1528,2426,1038,999,64,123,26,58,217,434,130,266,231,447,147,242,186,362,120,203,141,264,54,131,145,246,51,84,4900,2929,3,1,9,8,42,9,16268,39984,3
54578,"Aleksandra Albu",9877,169,3413,2,0,0,0,124,243,118,84,94,202,66,78,24,35,26,5,6,6,26,1,76,186,66,70,33,39,39,7,15,18,13,7,162,295,195,92,5,9,2,9,47,86,49,17,55,104,33,40,22,53,36,27,0,0,0,0,0,0,0,0,260,529,0,0,1,0,0,4,1414,2588,0
55279,"Poliana Botelho",10747,356,3053,2,0,0,0,76,118,29,32,51,85,4,24,20,27,5,1,5,6,20,7,18,49,22,31,52,62,7,1,6,7,0,0,166,225,91,36,1,1,0,15,38,56,14,8,14,28,4,16,24,34,11,8,0,0,0,0,0,0,0,0,62,610,1,0,0,0,1,1,933,1725,0
55906,"Andre Ewell",11300,676,2743,1,1,0,0,68,181,105,110,51,147,55,77,16,31,28,14,1,3,22,19,65,174,54,100,2,5,6,1,1,2,45,9,75,190,238,120,1,1,5,3,16,52,39,41,22,56,41,30,30,73,25,39,0,0,0,0,0,0,0,0,28,809,1,1,0,3,10,5,1752,12395,0
56533,"Enrique Barzola",11061,289,2420,5,2,0,0,414,1021,341,768,230,791,209,703,87,123,80,52,97,107,52,13,344,906,326,754,28,46,13,13,42,69,2,1,582,1274,399,783,35,76,1,4,122,321,109,245,129,329,96,213,163,371,136,310,0,0,0,0,0,0,0,0,1570,104,0,0,2,0,4,5,6300,7336,0
57160,"Thiago Moises",9183,1360,2107,2,2,0,0,111,248,181,250,80,204,74,208,12,21,66,39,19,23,41,3,67,192,115,221,13,17,19,9,31,39,47,20,173,321,322,280,4,14,6,13,36,81,85,115,32,82,59,86,43,85,37,49,0,0,0,0,0,0,0,0,495,1102,0,1,6,2,20,18,3025,25715,0
57787,"Sumudaerji",9079,1947,1800,2,1,0,0,120,205,55,85,96,171,43,76,10,18,6,7,14,16,6,2,77,140,21,58,3,4,4,2,40,61,30,25,132,219,69,89,1,1,2,6,36,64,33,40,47,84,18,35,37,57,4,10,0,0,0,0,0,0,0,0,246,445,1,0,2,1,7,10,1371,12439,1
58414,"Elise Reed",10458,1659,1443,0,1,0,0,1,4,22,18,1,2,22,15,0,2,0,3,0,0,0,0,1,4,3,3,0,0,0,0,0,0,19,15,14,20,37,18,0,0,1,1,1,4,22,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,4,4,229,7200,0
59091,"Askar Askarov",10760,240,1097,3,1,1,0,229,424,210,289,176,360,99,230,24,33,67,47,29,31,44,12,174,354,170,268,24,27,22,10,31,43,18,11,301,512,321,302,13,53,5,10,61,94,46,70,69,141,70,93,99,189,94,126,0,0,0,0,0,0,0,0,1409,643,0,1,2,0,34,18,4500,35555,2
59640,"Gillian Robertson",9985,1696,835,8,5,0,0,278,578,357,349,189,440,297,332,47,79,44,14,42,59,16,3,136,394,210,328,13,14,46,8,129,170,101,13,468,800,680,384,21,51,5,2,144,317,208,213,78,144,72,69,56,117,77,67,0,0,0,0,0,0,0,0,3255,1526,0,0,8,3,22,19,7310,27932,4
60155,"Brandon Royval",11199,1741,563,5,2,0,0,156,410,119,121,98,322,73,116,36,55,15,4,22,33,31,1,122,352,104,106,7,9,5,5,27,49,10,10,232,502,194,126,2,2,17,11,110,276,78,86,27,75,32,20,19,59,9,15,0,0,0,0,0,0,0,0,346,1199,3,2,7,4,33,20,2714,39532,2
60606,"Parker Porter",14005,1611,7613,4,4,0,0,369,726,371,362,269,615,254,346,39,45,70,14,61,66,47,2,315,657,307,330,39,50,45,16,15,19,19,16,470,860,419,370,5,22,1,2,130,301,187,170,106,190,89,88,133,235,95,104,0,0,0,0,0,0,0,0,844,360,0,4,1,1,6,12,3523,9576,0
47440,"Wes Combs",12122,2562,7095,0,2,0,0,14,29,31,26,3,15,17,20,1,3,10,4,10,11,4,2,12,24,9,14,2,5,8,6,0,0,14,6,27,49,56,26,0,0,4,0,14,29,31,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,227,0,0,0,2,0,1,393,900,0
48067,"Forrest Griffin",10704,823,6756,7,2,0,1,535,1355,311,521,325,1044,259,505,68,107,23,10,142,204,29,6,379,1096,220,461,95,154,39,20,61,105,52,40,717,1562,404,532,5,15,10,18,194,470,148,190,152,368,75,134,165,403,62,150,2,33,14,19,22,81,12,28,948,848,1,1,8,0,18,9,6614,18980,2
48772,"Jason Brilz",12676,372,6399,3,1,0,0,165,395,87,180,116,337,71,177,21,24,11,3,28,34,5,0,66,244,69,170,50,84,16,10,49,67,2,0,397,642,140,182,8,31,2,1,54,150,52,81,63,115,18,42,48,130,17,57,0,0,0,0,0,0,0,0,1577,136,0,0,3,1,6,5,3174,4079,1
49399,"Vagner Rocha",10597,1698,6067,0,1,0,0,46,106,86,59,31,85,25,48,5,10,11,4,10,11,50,7,44,102,83,57,1,1,2,0,1,3,1,2,47,108,87,59,1,7,0,1,19,37,24,18,9,30,22,15,18,39,40,26,0,0,0,0,0,0,0,0,56,40,0,0,0,0,1,0,900,528,0
50078,"TJ Waldburger",8824,2073,5696,2,2,0,0,61,111,61,29,43,91,42,19,9,11,13,6,9,9,6,4,21,49,21,21,8,11,12,4,32,51,28,4,108,167,151,41,8,10,4,4,33,59,28,18,6,11,19,6,22,41,14,5,0,0,0,0,0,0,0,0,793,619,1,1,12,6,8,1,1950,5507,3
50705,"Mike Pyle",13764,1636,5372,8,3,0,0,223,505,256,367,145,401,134,306,40,56,81,43,38,48,41,18,128,373,138,288,44,61,57,31,51,71,61,48,573,900,417,379,11,33,9,25,99,238,141,188,47,106,56,85,77,161,59,94,0,0,0,0,0,0,0,0,1305,1689,4,2,10,4,30,23,5554,37108,2
51332,"Shawn Jordan",10723,1017,5060,3,3,0,0,148,294,126,118,122,265,81,114,14,17,28,2,12,12,17,2,87,204,77,96,32,53,45,20,29,37,4,2,184,335,160,125,2,9,1,8,74,168,79,86,68,110,33,27,6,16,14,5,0,0,0,0,0,0,0,0,596,610,1,2,0,1,35,20,2412,25056,0
51959,"Niklas Backstrom",9174,2294,4747,1,1,0,0,12,24,13,13,7,17,8,12,1,3,3,1,4,4,2,0,7,16,5,11,3,4,3,0,2,4,5,2,13,25,18,14,0,0,2,6,12,24,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,170,0,1,2,0,2,1,334,1884,0
52698,"Masanori Kanehara",11926,1037,4368,1,1,0,0,56,113,48,98,41,91,28,85,10,16,7,11,5,6,13,2,43,94,41,95,12,17,7,3,1,2,0,0,238,302,59,98,2,4,4,7,23,40,18,14,7,15,12,20,26,58,18,64,0,0,0,0,0,0,0,0,734,355,0,0,2,2,10,6,1800,12283,1
53325,"Beneil Dariush",9842,547,4038,6,2,0,0,232,529,217,344,132,385,115,288,61,97,68,52,39,47,34,4,162,417,167,323,40,67,31,18,30,45,19,3,294,602,300,361,9,26,3,11,122,296,132,199,62,126,48,84,48,107,37,61,0,0,0,0,0,0,0,0,1525,390,1,2,5,6,41,21,4421,38165,0
53952,"Tim Elliott",10937,648,3712,2,5,0,1,362,822,245,427,250,649,162,400,68,116,46,19,44,57,37,8,214,596,201,398,63,89,22,22,85,137,22,7,901,1448,374,437,23,38,14,13,116,261,89,130,110,279,83,149,133,270,64,141,2,7,7,6,1,5,2,1,1413,1879,1,0,9,4,23,7,6248,26219,0
54579,"Ricardo Lamas",12853,1118,3409,9,3,0,1,363,804,336,425,179,549,221,373,62,82,61,33,122,173,54,19,243,644,246,401,67,76,50,18,53,84,40,6,487,932,490,432,13,47,12,8,162,355,149,206,105,231,110,104,81,184,73,112,6,9,4,3,9,25,0,0,1828,1530,2,2,8,7,63,24,7339,59864,4
55280,"Syuri Kondo",10692,1091,3053,1,1,0,0,137,287,104,249,100,245,80,229,26,29,13,16,11,13,11,4,125,271,95,240,12,16,3,8,0,0,6,1,139,289,108,249,0,0,0,0,39,89,33,72,57,104,34,87,41,94,37,90,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,1,933,1800,0
55907,"Ilir Latifi",13303,1130,2737,7,4,0,0,186,442,211,273,127,367,138,222,27,38,35,41,32,37,38,10,120,347,186,263,25,39,15,8,41,56,10,2,216,476,242,277,10,31,0,6,86,200,74,115,43,114,64,86,57,128,73,72,0,0,0,0,0,0,0,0,957,50,4,1,3,0,42,23,4767,39058,0
56534,"Bobby Moffett",10662,1357,2420,0,2,1,0,119,334,130,213,74,272,84,199,23,36,34,13,22,26,12,1,114,323,113,207,4,10,17,6,1,1,0,0,144,367,163,218,6,10,4,8,38,117,59,73,44,119,41,83,37,98,30,57,0,0,0,0,0,0,0,0,459,448,0,0,3,2,11,5,2263,11249,1
57161,"Ben Rothwell",14088,1737,2103,8,6,0,0,530,1187,748,568,384,1011,457,534,83,107,227,29,63,69,64,5,403,996,602,501,69,107,52,26,58,84,94,41,675,1357,911,582,8,26,10,13,184,414,286,219,177,400,246,199,140,288,143,105,18,48,40,17,11,37,33,28,1789,1006,4,1,4,4,91,55,8881,75892,0
