"weight","r_fighter_odds","b_fighter_odds","winner","gender","r_age","r_wins","r_losses","r_draws","r_stance","r_height","r_reach","r_opponent_wins","r_opponent_loses","r_championship_fights","r_sig_str_landed","r_sig_str_attempted","r_sig_str_absorbed","r_sig_str_evaded","r_head_landed","r_head_attempted","r_head_absorbed","r_head_evaded","r_body_landed","r_body_attempted","r_body_absorbed","r_body_evaded","r_legs_landed","r_legs_attempted","r_legs_absorbed","r_legs_evaded","r_distance_landed","r_distance_attempted","r_distance_absorbed","r_distance_evaded","r_clinch_landed","r_clinch_attempted","r_clinch_absorbed","r_clinch_evaded","r_ground_landed","r_ground_attempted","r_ground_absorbed","r_ground_evaded","r_total_str_landed","r_total_str_attempted","r_total_str_absorbed","r_total_str_evaded","r_td_landed","r_td_attempted","r_td_absorbed","r_td_evaded","r_kd_landed","r_kd_absorbed","r_subs_attempted","r_subs_evaded","r_ctrl_time","r_opponent_ctrl_time","r_round_1_sig_str_landed","r_round_1_sig_str_attempted","r_round_1_sig_str_absorbed","r_round_1_sig_str_evaded","r_round_2_sig_str_landed","r_round_2_sig_str_attempted","r_round_2_sig_str_absorbed","r_round_2_sig_str_evaded","r_round_3_sig_str_landed","r_round_3_sig_str_attempted","r_round_3_sig_str_absorbed","r_round_3_sig_str_evaded","r_round_4_sig_str_landed","r_round_4_sig_str_attempted","r_round_4_sig_str_absorbed","r_round_4_sig_str_evaded","r_round_5_sig_str_landed","r_round_5_sig_str_attempted","r_round_5_sig_str_absorbed","r_round_5_sig_str_evaded","r_fight_time","r_opponent_fight_time","r_reversals","b_age","b_wins","b_losses","b_draws","b_stance","b_height","b_reach","b_opponent_wins","b_opponent_loses","b_championship_fights","b_sig_str_landed","b_sig_str_attempted","b_sig_str_absorbed","b_sig_str_evaded","b_head_landed","b_head_attempted","b_head_absorbed","b_head_evaded","b_body_landed","b_body_attempted","b_body_absorbed","b_body_evaded","b_legs_landed","b_legs_attempted","b_legs_absorbed","b_legs_evaded","b_distance_landed","b_distance_attempted","b_distance_absorbed","b_distance_evaded","b_clinch_landed","b_clinch_attempted","b_clinch_absorbed","b_clinch_evaded","b_ground_landed","b_ground_attempted","b_ground_absorbed","b_ground_evaded","b_total_str_landed","b_total_str_attempted","b_total_str_absorbed","b_total_str_evaded","b_td_landed","b_td_attempted","b_td_absorbed","b_td_evaded","b_kd_landed","b_kd_absorbed","b_subs_attempted","b_subs_evaded","b_ctrl_time","b_opponent_ctrl_time","b_round_1_sig_str_landed","b_round_1_sig_str_attempted","b_round_1_sig_str_absorbed","b_round_1_sig_str_evaded","b_round_2_sig_str_landed","b_round_2_sig_str_attempted","b_round_2_sig_str_absorbed","b_round_2_sig_str_evaded","b_round_3_sig_str_landed","b_round_3_sig_str_attempted","b_round_3_sig_str_absorbed","b_round_3_sig_str_evaded","b_round_4_sig_str_landed","b_round_4_sig_str_attempted","b_round_4_sig_str_absorbed","b_round_4_sig_str_evaded","b_round_5_sig_str_landed","b_round_5_sig_str_attempted","b_round_5_sig_str_absorbed","b_round_5_sig_str_evaded","b_fight_time","b_opponent_fight_time","b_reversals"
"265","+115","-140","Red","male",10777,3,2,0,"Orthodox",73,75,5,4,0,314,732,270,317,238,637,200,303,36,47,26,9,40,48,44,5,198,578,225,295,84,115,30,21,32,39,15,1,554,1013,364,339,2,13,3,15,0,1,0,0,986,321,117,237,76,117,121,294,103,122,76,201,91,78,0,0,0,0,0,0,0,0,3777,3461,1,10241,0,1,0,"Orthodox",76,77,2,2,0,73,179,88,100,56,158,53,93,13,16,16,3,4,5,19,4,62,160,59,95,11,19,22,5,0,0,7,0,135,258,185,119,0,1,1,3,0,0,0,0,8,320,28,79,34,40,39,81,42,48,6,19,12,12,0,0,0,0,0,0,0,0,686,3091,0
"185","-110","-115","Red","male",13196,7,5,0,"Southpaw",72,74,76,20,4,136,299,222,226,102,255,130,191,13,20,18,16,21,24,74,19,59,180,78,170,25,44,42,16,52,75,102,40,205,374,434,243,3,4,9,18,5,3,5,1,456,2325,89,196,95,119,31,62,63,49,13,33,59,53,3,8,5,5,0,0,0,0,5097,65963,1,10440,0,1,0,"Southpaw",75,77,6,5,0,6,15,9,11,2,8,8,10,0,2,0,1,4,5,1,0,6,15,4,10,0,0,0,0,0,0,5,1,6,15,10,11,0,1,0,0,0,1,0,0,0,13,6,15,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,4945,0
"205","-270","+200","Blue","male",11756,2,2,0,"Orthodox",70,73,4,3,0,36,149,94,81,22,131,72,68,4,6,8,12,10,12,14,1,33,141,85,79,0,1,1,0,3,7,8,2,40,157,96,81,3,5,0,0,0,0,2,0,143,12,22,71,34,32,6,39,24,28,8,39,36,21,0,0,0,0,0,0,0,0,1327,3327,0,11545,1,0,0,"Orthodox",74,78,2,1,0,13,20,2,4,9,15,2,4,1,2,0,0,3,3,0,0,6,12,2,4,0,0,0,0,7,8,0,0,14,21,2,4,0,0,0,0,0,0,0,0,6,0,13,20,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,1209,0
"170","+115","-135","Blue","male",11448,6,4,0,"Orthodox",71,75,20,19,0,711,1907,473,785,429,1474,348,727,142,258,78,46,140,175,47,12,599,1723,425,746,45,90,40,33,67,94,8,6,927,2162,535,788,18,66,6,13,0,3,5,2,1392,162,257,684,177,316,227,648,187,273,227,575,109,196,0,0,0,0,0,0,0,0,7757,22950,0,10795,4,2,0,"Orthodox",72,73,11,8,0,204,520,240,365,152,426,160,329,25,60,41,26,27,34,39,10,186,482,180,337,11,25,16,8,7,13,44,20,220,540,285,374,1,6,9,11,4,2,0,0,136,574,133,291,110,182,50,151,75,112,21,78,55,71,0,0,0,0,0,0,0,0,2887,14439,0
"145","-1200","+725","Red","female",11708,3,0,0,"Orthodox",68,68,2,2,1,184,310,48,69,108,219,17,53,51,65,20,11,25,26,11,5,102,190,31,60,42,60,17,6,40,60,0,3,205,332,61,71,2,3,1,4,2,0,0,0,396,73,103,170,29,32,64,111,17,28,17,29,2,9,0,0,0,0,0,0,0,0,1246,2334,0,13204,0,1,0,"Orthodox",67,70,2,0,1,32,85,74,69,13,54,38,61,9,17,15,7,10,14,21,1,28,78,58,57,4,7,11,11,0,0,5,1,34,87,75,69,1,4,0,1,0,1,0,0,48,40,16,36,27,29,14,38,30,28,2,11,17,12,0,0,0,0,0,0,0,0,716,530,0
"155","+310","-415","Blue","male",14626,12,12,2,"Orthodox",69,70,156,42,11,935,1924,1159,1506,727,1684,741,1325,154,179,229,110,54,61,189,71,574,1429,785,1297,200,267,154,95,161,228,220,114,1816,2844,2190,1592,26,45,33,108,7,1,12,3,3491,5980,368,641,286,464,238,523,359,414,195,452,374,426,73,164,71,117,61,144,69,85,20477,143188,1,12363,3,0,0,"Southpaw",70,70,21,16,0,75,173,17,44,29,76,6,36,21,63,6,3,25,34,5,5,58,151,12,39,2,4,0,0,15,18,5,5,230,344,38,53,1,5,0,0,0,0,2,0,445,577,25,61,8,16,26,67,4,17,24,45,5,11,0,0,0,0,0,0,0,0,1966,32673,0
"155","-230","+180","Blue","male",13236,15,2,0,"Orthodox",71,76,112,54,2,1072,2361,747,1116,663,1807,491,988,191,288,150,104,218,266,106,24,981,2236,694,1053,27,45,11,32,64,80,42,31,1191,2491,790,1124,6,14,11,33,3,4,15,1,446,1471,426,979,331,527,374,733,202,340,139,382,107,180,76,156,47,41,57,111,60,28,11085,106997,2,11499,5,2,0,"Orthodox",71,70,86,30,1,551,931,596,711,330,680,387,659,48,58,145,40,173,193,64,12,478,838,542,695,69,86,50,14,4,7,4,2,556,937,609,715,0,1,2,8,3,1,0,0,128,60,216,388,217,313,188,316,209,214,85,144,102,119,28,44,54,43,34,39,14,22,4274,71990,0
"135","+155","-180","Blue","female",16098,5,7,1,"Orthodox",66,68,33,24,0,546,1311,599,894,366,1065,284,767,112,162,192,84,68,84,123,43,359,1026,421,828,106,157,125,24,81,128,53,42,849,1664,913,952,7,11,23,23,0,1,9,1,1202,2836,160,433,184,289,199,454,239,333,187,424,176,272,0,0,0,0,0,0,0,0,10224,39234,1,12752,6,4,0,"Orthodox",66,65,23,13,3,339,751,366,414,229,584,238,376,82,127,67,26,28,40,61,12,189,543,225,357,65,98,81,30,85,110,60,27,637,1094,760,446,13,50,17,21,1,1,11,8,2579,2189,139,312,160,176,117,249,98,106,68,154,77,92,7,22,14,26,8,14,17,14,8252,24718,2
"135","+140","-165","Blue","male",11312,4,3,0,"Orthodox",65,69,9,7,0,234,515,278,232,152,403,202,214,29,46,56,18,53,66,20,0,130,345,202,217,42,61,31,9,62,109,45,6,345,659,425,248,30,64,10,10,4,1,0,8,2058,693,100,220,74,85,75,157,82,48,59,138,122,99,0,0,0,0,0,0,0,0,4362,9622,0,9872,2,0,0,"Orthodox",69,69,5,3,0,169,313,95,196,102,232,50,176,45,58,18,16,22,23,27,4,148,288,91,192,16,20,4,4,5,5,0,0,195,341,101,196,2,4,2,14,0,0,0,0,193,106,48,93,33,56,48,75,25,56,73,145,37,84,0,0,0,0,0,0,0,0,1800,5107,0
"185","-105","-115","Blue","male",12656,2,3,0,"Orthodox",75,80,14,11,0,138,249,144,150,50,127,91,139,70,101,28,5,18,21,25,6,86,181,77,112,45,61,25,5,7,7,42,33,153,266,193,166,0,2,6,8,2,1,1,0,163,605,94,146,95,62,22,48,32,54,22,55,17,34,0,0,0,0,0,0,0,0,1847,15539,0,10412,7,4,1,"Southpaw",72,74,47,37,0,406,799,331,540,275,646,216,486,122,143,92,50,9,10,23,4,319,675,271,509,20,23,48,31,67,101,12,0,511,915,405,557,4,9,16,15,7,0,0,4,427,708,271,508,180,299,88,187,96,142,47,104,55,99,0,0,0,0,0,0,0,0,4761,48943,1
"185","-300","+240","Red","male",9523,6,1,0,"Southpaw",71,73,3,5,0,114,247,80,74,80,193,54,67,27,42,11,5,7,12,15,2,18,65,36,37,42,94,37,31,54,88,7,6,479,629,120,74,9,16,3,6,2,2,1,2,1497,415,74,153,55,40,24,52,14,22,16,42,11,12,0,0,0,0,0,0,0,0,2589,4776,0,9443,1,1,0,"Orthodox",73,75,5,2,0,15,27,9,19,13,24,6,15,1,1,3,3,1,2,0,1,6,12,3,10,3,3,3,4,6,12,3,5,24,36,25,19,2,2,1,2,1,1,0,0,140,146,13,25,6,16,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,468,2448,0
"265","-461","+308","Red","male",12727,8,4,0,"Orthodox",76,82,21,14,0,415,662,156,150,191,393,61,128,114,130,75,19,110,139,20,3,130,306,38,88,154,174,13,15,131,182,105,47,777,1050,615,197,22,30,26,25,3,2,3,6,2529,2545,202,304,64,71,122,204,50,36,91,154,42,43,0,0,0,0,0,0,0,0,6693,12845,3,13213,3,3,0,"Orthodox",74,77,15,7,1,132,285,162,168,89,236,78,146,32,36,45,11,11,13,39,11,60,171,66,115,57,91,65,43,15,23,31,10,163,320,309,184,1,2,10,3,3,1,2,2,273,1128,81,166,67,82,40,80,63,54,11,39,32,32,0,0,0,0,0,0,0,0,2492,8914,1
"135","+125","-155","Red","male",10850,1,1,0,"Southpaw",68,71,1,1,0,81,161,56,62,41,118,26,58,10,10,11,2,30,33,19,2,60,136,45,61,21,22,6,0,0,3,5,1,113,198,64,62,0,3,1,3,0,0,0,0,327,70,38,89,36,33,26,47,13,18,17,25,7,11,0,0,0,0,0,0,0,0,1141,270,0,9088,1,2,0,"Orthodox",69,74,0,2,0,50,109,91,79,17,70,56,75,11,15,7,3,22,24,28,1,44,102,57,71,5,6,20,2,1,1,14,6,59,118,136,84,1,4,0,3,0,1,1,0,156,353,30,60,48,50,13,31,26,21,7,18,17,8,0,0,0,0,0,0,0,0,1170,1141,0
"155","+175","-200","Blue","male",9859,1,2,0,"Southpaw",71,73,2,1,0,107,260,178,156,74,220,134,139,14,17,26,10,19,23,18,7,67,188,101,118,18,32,51,25,22,40,26,13,280,501,253,174,6,14,4,14,1,3,0,0,1127,632,38,89,96,68,44,87,46,41,25,84,36,47,0,0,0,0,0,0,0,0,2700,2273,0,11916,1,0,0,"Orthodox",69,69,1,1,0,77,130,31,24,63,111,28,24,10,14,2,0,4,5,1,0,17,35,5,11,37,59,12,11,23,36,14,2,109,173,131,43,1,1,3,4,3,0,0,0,294,463,60,100,11,12,6,9,14,3,11,21,6,9,0,0,0,0,0,0,0,0,900,1800,0
"145","-245","+205","Red","male",10756,5,4,0,"Orthodox",68,67,17,14,0,218,585,256,357,148,484,174,305,46,69,44,38,24,32,38,14,133,458,221,341,30,48,20,13,55,79,15,3,331,711,411,368,10,21,5,14,1,1,6,6,1438,483,107,327,116,202,87,196,110,120,24,62,30,35,0,0,0,0,0,0,0,0,4849,19191,1,12579,2,3,1,"Orthodox",69,71,11,10,0,96,233,106,179,45,158,60,155,18,31,18,20,33,44,28,4,79,210,81,170,7,11,5,6,10,12,20,3,248,407,173,189,6,22,5,2,0,1,8,9,1326,1300,33,89,38,75,42,102,42,66,21,42,26,38,0,0,0,0,0,0,0,0,4184,11219,3
"125","-200","+170","Red","male",11813,12,2,0,"Southpaw",64,65,33,14,2,663,1884,452,718,374,1392,241,634,164,289,141,61,125,203,70,23,529,1676,346,658,91,139,84,54,43,69,22,6,799,2037,548,730,14,48,16,49,4,2,4,0,1579,564,249,683,174,250,212,570,139,222,192,566,112,221,5,24,15,9,5,41,12,16,10164,45605,1,10890,4,2,0,"Orthodox",64,64,38,12,1,301,703,210,518,151,496,127,456,128,172,66,42,22,35,17,20,191,527,166,493,88,142,43,23,22,34,1,2,469,886,268,523,11,35,0,5,2,1,1,0,1016,90,99,227,82,138,94,256,63,201,108,220,65,179,0,0,0,0,0,0,0,0,4669,42701,0
"135","-180","+150","Blue","male",9686,2,2,0,"Orthodox",68,69,5,4,0,69,171,108,117,36,116,57,103,15,33,27,14,18,22,24,0,42,137,71,99,16,18,11,9,11,16,26,9,108,217,189,133,6,10,5,9,1,0,3,4,623,965,14,47,35,46,26,46,40,30,29,78,33,41,0,0,0,0,0,0,0,0,3023,5510,4,14031,2,2,0,"Southpaw",66,68,7,4,0,111,216,70,88,52,139,41,63,42,58,21,21,17,19,8,4,55,138,27,71,37,52,26,7,19,26,17,10,149,258,148,92,7,14,4,18,0,1,1,3,761,616,70,131,24,35,23,45,29,29,18,40,17,24,0,0,0,0,0,0,0,0,2497,8793,1
"265","-450","+325","Red","male",10712,1,0,0,"Orthodox",76,81,0,0,0,15,22,7,34,7,13,5,31,4,5,2,1,4,4,0,2,14,19,6,31,1,1,1,3,0,2,0,0,20,28,9,34,0,1,0,2,0,0,1,0,33,1,15,22,7,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0,11111,0,1,0,"Orthodox",75,78,0,0,0,7,41,15,7,5,36,7,6,2,3,4,1,0,2,4,0,6,37,14,5,1,4,1,0,0,0,0,2,9,43,20,8,0,2,0,1,0,0,0,1,1,33,7,41,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,0
"135","-160","+145","Blue","male",11706,0,3,0,"Orthodox",70,73,3,4,0,171,356,140,190,102,257,93,175,56,83,30,13,13,16,17,2,151,331,124,178,4,4,6,6,16,21,10,6,212,405,182,195,2,3,3,11,2,2,2,4,236,590,51,115,45,72,70,148,56,70,50,93,39,48,0,0,0,0,0,0,0,0,1933,5335,1,12911,1,2,0,"Orthodox",65,70,2,3,0,92,322,166,205,63,284,133,195,12,15,17,6,17,23,16,4,76,298,138,195,9,11,11,1,7,13,17,9,135,368,201,212,3,16,2,4,0,0,2,0,427,297,41,140,72,92,21,79,43,61,30,103,51,52,0,0,0,0,0,0,0,0,2075,4310,0
"135","+115","-135","Red","male",11296,6,1,1,"Orthodox",69,67,12,7,0,475,811,264,469,190,437,145,403,71,102,70,49,214,272,49,17,438,758,222,452,15,22,3,2,22,31,39,15,513,857,433,531,3,8,9,25,4,0,1,3,431,1139,141,270,77,165,178,297,105,176,156,244,82,128,0,0,0,0,0,0,0,0,6073,14390,2,11953,3,2,0,"Orthodox",67,70,9,10,0,161,433,98,128,137,379,60,115,13,33,10,8,11,21,28,5,127,375,89,127,6,15,2,0,28,43,7,1,209,488,126,146,1,2,3,4,3,1,0,0,42,184,88,239,56,78,40,126,31,35,33,68,11,15,0,0,0,0,0,0,0,0,1706,14676,0
"185","+165","-200","Blue","male",12895,10,8,0,"Southpaw",73,77,47,28,0,441,1006,491,546,315,864,348,502,82,97,83,35,44,45,60,9,344,860,313,462,52,77,35,14,45,69,143,70,605,1212,759,581,20,53,17,7,3,3,16,7,1806,2270,172,413,270,262,190,403,149,202,79,190,72,82,0,0,0,0,0,0,0,0,8502,46753,8,9699,2,0,0,"Orthodox",74,75,10,10,0,28,69,21,30,18,58,5,26,9,10,4,2,1,1,12,2,19,55,21,30,0,0,0,0,9,14,0,0,28,69,21,30,0,0,0,0,1,0,0,0,19,0,28,69,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,9288,0
"185","-253","+198","Red","male",8194,1,0,0,"Southpaw",73,76,0,0,0,60,80,34,30,15,25,11,15,26,34,19,15,19,21,4,0,1,10,9,9,42,51,24,19,17,19,1,2,129,151,64,31,5,6,0,5,0,0,2,0,549,149,26,34,17,17,23,32,12,10,11,14,5,3,0,0,0,0,0,0,0,0,900,0,0,12249,0,1,0,"Southpaw",73,73,0,0,0,34,64,60,20,11,26,15,10,19,34,26,8,4,4,19,2,9,18,1,9,24,43,42,9,1,3,17,2,64,95,129,22,0,5,5,1,0,0,0,2,149,549,17,34,26,8,12,22,23,9,5,8,11,3,0,0,0,0,0,0,0,0,900,0,0
"145","+180","-220","Red","male",9887,2,1,0,"Orthodox",70,71,2,4,0,78,294,69,81,70,278,54,81,8,16,12,0,0,0,3,0,78,293,66,80,0,0,0,0,0,1,3,1,79,295,81,86,3,7,1,1,0,0,0,2,42,91,34,112,23,30,37,122,25,30,7,60,21,21,0,0,0,0,0,0,0,0,985,3757,0,12958,0,4,0,"Orthodox",66,68,4,3,0,127,329,212,350,104,305,176,329,14,15,17,19,9,9,19,2,87,261,137,291,25,41,11,20,15,27,64,39,304,525,323,367,3,6,16,17,0,0,5,0,461,1467,32,93,62,118,57,148,93,141,38,88,57,91,0,0,0,0,0,0,0,0,3600,2886,3
"185","-600","+425","Red","male",12216,1,0,0,"Orthodox",73,72,6,2,0,8,16,4,10,8,14,3,10,0,2,0,0,0,0,1,0,2,6,3,7,0,1,1,3,6,9,0,0,12,21,10,11,1,3,0,0,0,0,1,0,158,9,8,16,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,5974,1,9676,6,3,0,"Orthodox",74,75,12,8,0,405,1022,328,492,219,786,191,435,76,104,55,43,110,132,82,14,338,917,250,447,67,104,51,33,0,1,27,12,489,1122,411,510,0,14,13,19,0,1,3,4,745,941,146,360,116,178,123,313,104,166,136,349,108,148,0,0,0,0,0,0,0,0,6191,11228,1
"155","-120","+110","Red","male",10707,5,3,0,"Switch",68,72,24,19,0,286,792,278,409,163,594,148,358,80,144,57,35,43,54,73,16,208,676,233,368,45,71,19,25,33,45,26,16,313,823,366,435,9,22,3,7,5,0,2,4,302,836,141,364,99,179,99,255,92,139,46,173,87,91,0,0,0,0,0,0,0,0,5343,28503,0,12635,3,5,0,"Orthodox",73,75,17,13,0,427,950,310,519,200,618,143,427,124,199,59,55,103,133,108,37,357,847,189,483,65,93,82,25,5,10,39,11,477,1003,421,539,3,8,29,33,1,0,1,0,121,1701,143,339,114,175,145,314,110,189,139,297,86,155,0,0,0,0,0,0,0,0,6772,18759,1
"135","+185","-215","Blue","female",11987,3,2,0,"Orthodox",65,64,8,3,1,299,592,210,298,182,429,137,283,56,89,58,14,61,74,15,1,237,504,144,267,61,87,66,31,1,1,0,0,407,709,273,301,1,5,2,12,0,1,0,1,686,198,83,177,69,96,136,242,75,96,80,173,66,106,0,0,0,0,0,0,0,0,3150,5540,2,10085,4,2,0,"Orthodox",67,67,8,4,0,323,647,270,545,206,501,155,483,71,93,80,49,46,53,35,13,187,459,176,485,107,150,93,58,29,38,1,2,390,718,384,562,6,17,8,15,0,0,5,1,707,1006,89,175,79,189,117,235,111,184,117,237,80,172,0,0,0,0,0,0,0,0,4497,7311,0
"155","+260","-320","Blue","male",13624,6,11,1,"Orthodox",70,72,54,37,0,539,1232,625,671,259,858,394,596,91,143,130,54,189,231,101,21,360,964,395,582,125,193,160,72,54,75,70,17,660,1363,1079,699,34,92,14,37,2,3,4,11,3053,2063,248,452,173,192,148,432,258,266,143,348,194,213,0,0,0,0,0,0,0,0,11976,58640,1,10510,4,4,1,"Southpaw",68,70,19,25,0,232,669,271,333,139,529,189,309,49,82,55,16,44,58,27,8,159,548,215,308,52,94,45,21,21,27,11,4,336,786,359,345,5,31,6,13,3,0,1,3,937,757,119,350,124,151,64,158,57,81,49,161,90,101,0,0,0,0,0,0,0,0,4097,32295,0
"135","+155","-185","Blue","male",11820,3,3,0,"Switch",66,66,34,16,0,241,528,288,344,173,423,185,284,31,59,74,47,37,46,29,13,195,472,247,331,22,29,33,8,24,27,8,5,343,644,325,351,4,15,2,11,1,2,2,4,651,335,65,161,103,128,65,137,87,104,111,230,98,112,0,0,0,0,0,0,0,0,2888,37099,1,9745,1,1,0,"Southpaw",70,75,4,2,0,52,110,31,32,33,87,7,27,15,18,10,5,4,5,14,0,30,78,24,30,17,24,7,1,5,8,0,1,71,134,50,35,2,2,7,14,0,0,1,0,61,342,20,51,16,15,10,28,12,11,22,31,3,6,0,0,0,0,0,0,0,0,1000,3688,0
"265","-205","+165","Red","male",11608,3,2,1,"Orthodox",77,80,6,5,0,234,496,152,206,134,364,81,182,33,52,38,19,67,80,33,5,179,433,148,204,10,11,1,2,45,52,3,0,259,521,156,206,0,2,1,5,0,0,0,1,171,142,126,241,58,86,56,125,48,63,52,130,46,57,0,0,0,0,0,0,0,0,3328,7037,0,12195,1,1,0,"Orthodox",72,74,2,2,0,28,81,61,72,8,54,26,62,4,9,8,2,16,18,27,8,28,77,57,70,0,4,4,2,0,0,0,0,30,83,83,72,0,0,0,0,1,0,0,0,12,122,19,53,31,33,4,11,16,15,5,17,14,24,0,0,0,0,0,0,0,0,1030,2428,0
"145","-160","+140","Blue","male",12085,5,5,0,"Southpaw",68,71,21,13,0,424,1060,372,731,224,804,245,694,111,148,80,28,89,108,47,9,381,992,308,697,10,18,28,16,33,50,36,18,493,1135,520,777,1,2,20,24,4,3,3,3,225,1232,195,519,166,321,109,265,107,195,120,276,99,215,0,0,0,0,0,0,0,0,5532,20518,2,11909,4,1,0,"Orthodox",70,70,10,7,0,386,636,259,203,275,503,180,187,83,104,62,16,28,29,17,0,199,405,172,155,59,69,53,18,128,162,34,30,676,977,322,214,8,20,10,13,2,1,8,1,1482,1005,136,216,96,96,183,299,117,75,67,121,46,32,0,0,0,0,0,0,0,0,3725,9372,1
"265","-175","+150","Blue","male",11369,4,4,0,"Orthodox",74,75,44,34,0,391,748,204,344,165,485,123,302,79,101,51,31,147,162,30,11,359,702,189,342,6,12,13,2,26,34,2,0,531,901,304,373,0,0,6,11,2,0,0,1,123,951,124,240,49,111,173,310,76,124,94,198,79,109,0,0,0,0,0,0,0,0,5568,42195,1,10887,3,1,0,"Orthodox",74,80,5,5,0,118,225,162,113,87,192,108,103,16,18,30,7,15,15,24,3,102,204,122,106,11,15,26,2,5,6,14,5,188,303,291,119,5,12,0,0,0,2,2,0,783,213,49,95,94,49,57,102,53,44,12,28,15,20,0,0,0,0,0,0,0,0,1759,5917,0
"135","+135","-165","Blue","male",9599,0,2,0,"Orthodox",67,69,0,1,0,19,41,56,46,12,34,47,45,3,3,9,1,4,4,0,0,19,40,50,42,0,1,0,0,0,0,6,4,19,41,56,46,0,2,0,0,0,3,0,0,0,29,19,41,56,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,493,0,9817,1,1,0,"Orthodox",66,70,1,2,0,66,149,44,59,51,128,24,55,13,19,16,4,2,2,4,0,60,136,42,54,1,4,1,3,5,9,1,2,74,160,61,65,0,2,2,6,1,0,0,1,138,155,57,125,35,45,9,24,9,14,0,0,0,0,0,0,0,0,0,0,0,0,749,1197,0
"185","-185","+155","Red","male",9167,1,0,0,"Southpaw",74,75,0,0,0,12,47,8,47,9,44,5,43,0,0,0,2,3,3,3,2,7,38,7,47,0,0,1,0,5,9,0,0,59,97,18,48,5,9,0,1,0,0,0,0,385,100,5,23,2,30,5,17,5,11,2,7,1,6,0,0,0,0,0,0,0,0,900,0,0,8159,0,1,0,"Orthodox",74,75,0,0,0,8,55,12,35,5,48,9,35,0,2,0,0,3,5,3,0,7,54,7,31,1,1,0,0,0,0,5,4,18,66,59,38,0,1,5,4,0,0,0,0,100,385,2,32,5,18,5,16,5,12,1,7,2,5,0,0,0,0,0,0,0,0,900,0,1
"155","-400","+333","Red","male",10330,6,5,0,"Orthodox",67,70,35,10,0,345,917,347,620,213,749,292,605,53,79,39,12,79,89,16,3,158,603,252,581,53,81,51,24,134,233,44,15,748,1369,533,646,36,88,5,16,3,2,7,14,4024,450,128,364,142,259,126,287,105,164,91,266,100,197,0,0,0,0,0,0,0,0,7847,25972,0,10308,2,3,0,"Orthodox",70,71,15,12,0,44,112,66,92,14,70,27,80,11,17,13,6,19,25,26,6,28,87,28,76,10,16,24,8,6,9,14,8,100,176,174,104,5,18,2,2,0,1,8,6,695,690,24,69,37,56,16,37,27,31,4,6,2,5,0,0,0,0,0,0,0,0,2109,17942,0
"155","-250","+200","Red","male",12098,9,1,2,"Orthodox",69,70,59,17,2,368,1206,402,1069,289,1094,265,984,67,95,60,68,12,17,77,17,241,982,356,1024,51,83,35,38,76,141,11,7,607,1468,624,1102,31,64,6,38,6,1,9,4,2822,504,141,424,94,258,84,317,128,369,87,269,95,259,23,100,54,94,33,96,31,89,10782,55465,3,11154,9,7,0,"Orthodox",67,70,49,14,0,451,1494,481,996,285,1279,377,958,66,105,75,27,100,110,29,11,239,1127,329,935,67,107,87,43,145,260,65,18,958,2065,772,1031,48,123,9,32,3,3,13,16,5236,1091,164,524,183,395,160,483,146,272,106,375,124,282,10,54,11,21,11,58,17,26,12425,41799,1
"135","-165","+150","Blue","male",11311,2,6,0,"Orthodox",66,70,27,21,0,607,1690,870,1432,449,1450,613,1306,134,206,167,107,24,34,90,19,595,1669,708,1386,4,6,33,12,8,15,129,34,668,1753,1201,1487,1,6,23,34,0,1,1,2,302,1857,163,491,351,477,220,621,254,409,224,578,265,546,0,0,0,0,0,0,0,0,7200,30077,0,11460,3,3,0,"Orthodox",66,66,7,11,0,227,491,121,311,104,309,78,275,77,120,30,20,46,62,13,16,183,432,75,282,39,51,21,16,5,8,25,13,490,754,173,321,4,12,9,24,1,0,4,4,415,1139,108,217,62,154,50,120,25,85,69,154,34,72,0,0,0,0,0,0,0,0,3533,14091,0
"135","-230","+200","Red","female",12324,2,0,0,"Southpaw",68,69,4,1,0,109,388,66,148,44,267,29,113,48,83,19,23,17,38,18,12,92,361,56,145,17,25,9,3,0,2,1,0,118,398,83,149,1,1,0,5,0,0,0,0,53,15,22,106,13,46,44,131,27,37,43,151,26,65,0,0,0,0,0,0,0,0,1800,3113,0,13904,2,1,0,"Orthodox",66,68,4,2,0,117,312,99,210,74,237,39,157,26,51,29,27,17,24,31,26,105,293,92,205,12,18,7,3,0,1,0,2,127,324,111,216,0,0,1,3,0,1,1,0,16,126,41,98,30,73,34,96,36,58,42,118,33,79,0,0,0,0,0,0,0,0,1914,4410,0
